Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C]
351I,66,B,2013-02-15T15:54,49.3200,-004.0600,,7.00,10.6
351I,67,B,2013-02-15T15:56,49.3200,-004.0600,,7.00,10.6
351I,68,B,2013-02-15T15:58,49.3300,-004.0600,,7.00,10.6
351I,69,B,2013-02-15T16:00,49.3400,-004.0600,,7.00,10.6
351I,70,B,2013-02-15T16:02,49.3500,-004.0600,,7.00,10.6
351I,71,B,2013-02-15T16:04,49.3500,-004.0600,,7.00,10.5
351I,72,B,2013-02-15T16:06,49.3600,-004.0600,,7.00,10.5
351I,73,B,2013-02-15T16:08,49.3700,-004.0600,,7.00,10.5
351I,74,B,2013-02-15T16:10,49.3700,-004.0600,,7.00,10.5
351I,75,B,2013-02-15T16:12,49.3800,-004.0600,,7.00,10.5
351I,76,B,2013-02-15T16:14,49.3900,-004.0600,,7.00,10.5
351I,77,B,2013-02-15T16:16,49.4000,-004.0600,,7.00,10.5
351I,78,B,2013-02-15T16:18,49.4000,-004.0600,,7.00,10.5
351I,79,B,2013-02-15T16:20,49.4100,-004.0600,,7.00,10.5
351I,80,B,2013-02-15T16:22,49.4200,-004.0600,,7.00,10.5
351I,81,B,2013-02-15T16:24,49.4200,-004.0600,,7.00,10.5
351I,82,B,2013-02-15T16:26,49.4300,-004.0700,,7.00,10.5
351I,83,B,2013-02-15T16:28,49.4400,-004.0700,,7.00,10.5
351I,84,B,2013-02-15T16:30,49.4500,-004.0700,,7.00,10.5
351I,85,B,2013-02-15T16:32,49.4500,-004.0700,,7.00,10.5
351I,86,B,2013-02-15T16:34,49.4600,-004.0700,,7.00,10.5
351I,87,B,2013-02-15T16:36,49.4700,-004.0700,,7.00,10.5
351I,88,B,2013-02-15T16:38,49.4800,-004.0700,,7.00,10.5
351I,89,B,2013-02-15T16:40,49.4900,-004.0700,,7.00,10.5
351I,90,B,2013-02-15T16:42,49.5000,-004.0700,,7.00,10.5
351I,91,B,2013-02-15T16:44,49.5100,-004.0800,,7.00,10.5
351I,92,B,2013-02-15T16:46,49.5200,-004.0800,,7.00,10.5
351I,93,B,2013-02-15T16:48,49.5300,-004.0800,,7.00,10.5
351I,94,B,2013-02-15T16:50,49.5400,-004.0800,,7.00,10.5
351I,95,B,2013-02-15T16:52,49.5400,-004.0800,,7.00,10.5
351I,96,B,2013-02-15T16:54,49.5500,-004.0800,,7.00,10.5
351I,97,B,2013-02-15T16:56,49.5600,-004.0800,,7.00,10.5
351I,98,B,2013-02-15T16:58,49.5700,-004.0800,,7.00,10.5
351I,99,B,2013-02-15T17:00,49.5800,-004.0800,,7.00,10.5
351I,100,B,2013-02-15T17:02,49.5900,-004.0800,,7.00,10.5
351I,101,B,2013-02-15T17:04,49.6000,-004.0800,,7.00,10.5
351I,102,B,2013-02-15T17:06,49.6000,-004.0800,,7.00,10.5
351I,103,B,2013-02-15T17:08,49.6100,-004.0800,,7.00,10.5
351I,104,B,2013-02-15T17:10,49.6200,-004.0800,,7.00,10.5
351I,105,B,2013-02-15T17:12,49.6300,-004.0800,,7.00,10.5
351I,106,B,2013-02-15T17:14,49.6400,-004.0800,,7.00,10.5
351I,107,B,2013-02-15T17:16,49.6400,-004.0800,,7.00,10.5
351I,108,B,2013-02-15T17:18,49.6500,-004.0900,,7.00,10.5
351I,109,B,2013-02-15T17:20,49.6600,-004.0900,,7.00,10.5
351I,110,B,2013-02-15T17:22,49.6700,-004.0900,,7.00,10.4
351I,111,B,2013-02-15T17:24,49.6700,-004.0900,,7.00,10.4
351I,112,B,2013-02-15T17:26,49.6800,-004.0900,,7.00,10.4
351I,113,B,2013-02-15T17:28,49.6900,-004.0900,,7.00,10.4
351I,114,B,2013-02-15T17:30,49.7000,-004.0900,,7.00,10.4
351I,115,B,2013-02-15T17:32,49.7000,-004.0900,,7.00,10.4
351I,116,B,2013-02-15T17:34,49.7100,-004.0900,,7.00,10.3
351I,117,B,2013-02-15T17:36,49.7200,-004.0900,,7.00,10.3
351I,118,B,2013-02-15T17:38,49.7300,-004.0900,,7.00,10.3
351I,119,B,2013-02-15T17:40,49.7300,-004.0900,,7.00,10.3
351I,120,B,2013-02-15T17:42,49.7400,-004.0900,,7.00,10.3
351I,121,B,2013-02-15T17:44,49.7500,-004.0900,,7.00,10.3
351I,122,B,2013-02-15T17:46,49.7600,-004.0900,,7.00,10.3
351I,123,B,2013-02-15T17:48,49.7600,-004.1000,,7.00,10.3
351I,124,B,2013-02-15T17:50,49.7700,-004.1000,,7.00,10.2
351I,125,B,2013-02-15T17:52,49.7800,-004.1000,,7.00,10.2
351I,126,B,2013-02-15T17:54,49.7900,-004.1000,,7.00,10.2
351I,127,B,2013-02-15T17:56,49.7900,-004.1000,,7.00,10.2
351I,128,B,2013-02-15T17:58,49.8000,-004.1000,,7.00,10.2
351I,129,B,2013-02-15T18:00,49.8100,-004.1000,,7.00,10.2
351I,130,B,2013-02-15T18:02,49.8200,-004.1000,,7.00,10.2
351I,131,B,2013-02-15T18:04,49.8300,-004.1000,,7.00,10.1
351I,132,B,2013-02-15T18:06,49.8400,-004.1000,,7.00,10.1
351I,133,B,2013-02-15T18:08,49.8500,-004.1000,,7.00,10.1
351I,134,B,2013-02-15T18:10,49.8600,-004.1000,,7.00,10.1
351I,135,B,2013-02-15T18:12,49.8700,-004.1000,,7.00,10.1
351I,136,B,2013-02-15T18:14,49.8800,-004.1100,,7.00,10.1
351I,137,B,2013-02-15T18:16,49.8900,-004.1100,,7.00,10.1
351I,138,B,2013-02-15T18:18,49.9000,-004.1100,,7.00,10.1
351I,139,B,2013-02-15T18:20,49.9200,-004.1100,,7.00,10.1
351I,140,B,2013-02-15T18:22,49.9300,-004.1100,,7.00,10.1
351I,141,B,2013-02-15T18:24,49.9400,-004.1100,,7.00,10.0
351I,142,B,2013-02-15T18:26,49.9500,-004.1100,,7.00,10.0
351I,143,B,2013-02-15T18:28,49.9600,-004.1100,,7.00,10.0
351I,144,B,2013-02-15T18:30,49.9700,-004.1100,,7.00,10.0
351I,145,B,2013-02-15T18:32,49.9800,-004.1100,,7.00,10.0
351I,146,B,2013-02-15T18:34,49.9900,-004.1200,,7.00,9.9
351I,147,B,2013-02-15T18:36,50.0000,-004.1200,,7.00,9.9
351I,148,B,2013-02-15T18:38,50.0100,-004.1200,,7.00,9.9
351I,149,B,2013-02-15T18:40,50.0200,-004.1200,,7.00,9.9
351I,150,B,2013-02-15T18:42,50.0400,-004.1200,,7.00,9.9
351I,151,B,2013-02-15T18:44,50.0500,-004.1200,,7.00,9.9
351I,152,B,2013-02-15T18:46,50.0600,-004.1200,,7.00,9.8
351I,153,B,2013-02-15T18:48,50.0700,-004.1200,,7.00,9.8
351I,154,B,2013-02-15T18:50,50.0800,-004.1200,,7.00,9.7
351I,155,B,2013-02-15T18:52,50.0900,-004.1200,,7.00,9.6
351I,156,B,2013-02-15T18:54,50.1000,-004.1200,,7.00,9.6
351I,157,B,2013-02-15T18:56,50.1100,-004.1300,,7.00,9.6
351I,158,B,2013-02-15T18:58,50.1200,-004.1300,,7.00,9.4
351I,159,B,2013-02-15T19:00,50.1300,-004.1300,,7.00,9.4
351I,160,B,2013-02-15T19:02,50.1500,-004.1300,,7.00,9.4
351I,161,B,2013-02-15T19:04,50.1600,-004.1300,,7.00,9.4
351I,162,B,2013-02-15T19:06,50.1700,-004.1300,,7.00,9.4
351I,163,B,2013-02-15T19:08,50.1800,-004.1300,,7.00,9.4
351I,164,B,2013-02-15T19:10,50.1900,-004.1300,,7.00,9.4
351I,165,B,2013-02-15T19:12,50.2000,-004.1300,,7.00,9.3
351I,166,B,2013-02-15T19:14,50.2100,-004.1400,,7.00,9.3
351I,167,B,2013-02-15T19:16,50.2200,-004.1400,,7.00,9.3
351I,168,B,2013-02-15T19:18,50.2300,-004.1400,,7.00,9.3
351I,169,B,2013-02-15T19:20,50.2400,-004.1500,,7.00,9.3
351I,170,B,2013-02-15T19:22,50.2500,-004.1500,,7.00,9.2
351I,171,B,2013-02-15T19:24,50.2600,-004.1600,,7.00,9.2
351I,172,B,2013-02-15T19:26,50.2600,-004.1600,,7.00,9.3
351I,173,B,2013-02-15T19:28,50.2700,-004.1600,,7.00,9.2
351I,174,B,2013-02-15T19:30,50.2800,-004.1700,,7.00,9.2
351I,175,B,2013-02-15T19:32,50.2900,-004.1700,,7.00,9.3
351I,176,B,2013-02-15T19:34,50.3000,-004.1700,,7.00,9.3
351I,177,B,2013-02-15T19:36,50.3100,-004.1800,,7.00,9.3
351I,178,B,2013-02-15T19:38,50.3200,-004.1800,,7.00,9.2
351I,179,B,2013-02-15T19:40,50.3300,-004.1900,,7.00,9.3
351I,1,B,2013-03-27T14:16,48.7400,-003.9500,,7.00,9.377
351I,2,B,2013-03-27T14:18,48.7500,-003.9500,,7.00,9.144
351I,3,B,2013-03-27T14:20,48.7600,-003.9500,,7.00,9.211
351I,4,B,2013-03-27T14:22,48.7700,-003.9500,,7.00,9.211
351I,5,B,2013-03-27T14:24,48.7800,-003.9500,,7.00,9.177
351I,6,B,2013-03-27T14:26,48.7900,-003.9600,,7.00,9.177
351I,7,B,2013-03-27T14:28,48.8100,-003.9600,,7.00,9.211
351I,8,B,2013-03-27T14:30,48.8200,-003.9600,,7.00,9.211
351I,9,B,2013-03-27T14:32,48.8300,-003.9600,,7.00,9.277
351I,10,B,2013-03-27T14:34,48.8400,-003.9600,,7.00,9.311
351I,11,B,2013-03-27T14:36,48.8500,-003.9600,,7.00,9.344
351I,12,B,2013-03-27T14:38,48.8600,-003.9600,,7.00,9.377
351I,13,B,2013-03-27T14:40,48.8700,-003.9700,,7.00,9.41
351I,14,B,2013-03-27T14:42,48.8800,-003.9700,,7.00,9.41
351I,15,B,2013-03-27T14:44,48.8900,-003.9700,,7.00,9.444
351I,16,B,2013-03-27T14:46,48.9100,-003.9700,,7.00,9.477
351I,17,B,2013-03-27T14:48,48.9200,-003.9700,,7.00,9.51
351I,18,B,2013-03-27T14:50,48.9300,-003.9700,,7.00,9.543
351I,19,B,2013-03-27T14:52,48.9400,-003.9800,,7.00,9.577
351I,20,B,2013-03-27T14:54,48.9500,-003.9800,,7.00,9.61
351I,21,B,2013-03-27T14:56,48.9600,-003.9800,,7.00,9.676
351I,22,B,2013-03-27T14:58,48.9700,-003.9800,,7.00,9.676
351I,23,B,2013-03-27T15:00,48.9800,-003.9800,,7.00,9.676
351I,24,B,2013-03-27T15:02,48.9900,-003.9800,,7.00,9.676
351I,25,B,2013-03-27T15:04,49.0100,-003.9800,,7.00,9.676
351I,26,B,2013-03-27T15:06,49.0200,-003.9900,,7.00,9.676
351I,27,B,2013-03-27T15:08,49.0300,-003.9900,,7.00,9.676
351I,28,B,2013-03-27T15:10,49.0400,-003.9900,,7.00,9.676
351I,29,B,2013-03-27T15:12,49.0500,-003.9900,,7.00,9.676
351I,30,B,2013-03-27T15:14,49.0600,-003.9900,,7.00,9.676
351I,31,B,2013-03-27T15:16,49.0700,-003.9900,,7.00,9.709
351I,32,B,2013-03-27T15:18,49.0800,-003.9900,,7.00,9.709
351I,33,B,2013-03-27T15:20,49.0900,-004.0000,,7.00,9.709
351I,34,B,2013-03-27T15:22,49.1100,-004.0000,,7.00,9.709
351I,35,B,2013-03-27T15:24,49.1200,-004.0000,,7.00,9.676
351I,36,B,2013-03-27T15:26,49.1300,-004.0000,,7.00,9.709
351I,37,B,2013-03-27T15:28,49.1400,-004.0000,,7.00,9.676
351I,38,B,2013-03-27T15:30,49.1500,-004.0000,,7.00,9.676
351I,39,B,2013-03-27T15:32,49.1600,-004.0000,,7.00,9.676
351I,40,B,2013-03-27T15:34,49.1700,-004.0100,,7.00,9.709
351I,41,B,2013-03-27T15:36,49.1800,-004.0100,,7.00,9.709
351I,42,B,2013-03-27T15:38,49.1900,-004.0100,,7.00,9.709
351I,43,B,2013-03-27T15:40,49.2100,-004.0100,,7.00,9.709
351I,44,B,2013-03-27T15:42,49.2200,-004.0100,,7.00,9.709
351I,45,B,2013-03-27T15:44,49.2300,-004.0100,,7.00,9.742
351I,46,B,2013-03-27T15:46,49.2400,-004.0200,,7.00,9.709
351I,47,B,2013-03-27T15:48,49.2500,-004.0200,,7.00,9.709
351I,48,B,2013-03-27T15:50,49.2600,-004.0200,,7.00,9.709
351I,49,B,2013-03-27T15:52,49.2700,-004.0200,,7.00,9.676
351I,50,B,2013-03-27T15:54,49.2800,-004.0200,,7.00,9.676
351I,51,B,2013-03-27T15:56,49.2900,-004.0200,,7.00,9.676
351I,52,B,2013-03-27T15:58,49.3000,-004.0200,,7.00,9.676
351I,53,B,2013-03-27T16:00,49.3100,-004.0200,,7.00,9.643
351I,54,B,2013-03-27T16:02,49.3200,-004.0200,,7.00,9.643
351I,55,B,2013-03-27T16:04,49.3300,-004.0200,,7.00,9.61
351I,56,B,2013-03-27T16:06,49.3400,-004.0200,,7.00,9.577
351I,57,B,2013-03-27T16:08,49.3400,-004.0200,,7.00,9.577
351I,58,B,2013-03-27T16:10,49.3500,-004.0200,,7.00,9.577
351I,59,B,2013-03-27T16:12,49.3600,-004.0200,,7.00,9.577
351I,60,B,2013-03-27T16:14,49.3700,-004.0200,,7.00,9.577
351I,61,B,2013-03-27T16:16,49.3800,-004.0200,,7.00,9.577
351I,62,B,2013-03-27T16:18,49.3900,-004.0300,,7.00,9.577
351I,63,B,2013-03-27T16:20,49.4000,-004.0300,,7.00,9.577
351I,64,B,2013-03-27T16:22,49.4100,-004.0300,,7.00,9.543
351I,65,B,2013-03-27T16:24,49.4200,-004.0300,,7.00,9.543
351I,66,B,2013-03-27T16:26,49.4300,-004.0300,,7.00,9.543
351I,67,B,2013-03-27T16:28,49.4400,-004.0300,,7.00,9.543
351I,68,B,2013-03-27T16:30,49.4500,-004.0300,,7.00,9.543
351I,69,B,2013-03-27T16:32,49.4600,-004.0300,,7.00,9.543
351I,70,B,2013-03-27T16:34,49.4700,-004.0300,,7.00,9.51
351I,71,B,2013-03-27T16:36,49.4800,-004.0300,,7.00,9.51
351I,72,B,2013-03-27T16:38,49.4900,-004.0300,,7.00,9.51
351I,73,B,2013-03-27T16:40,49.5000,-004.0300,,7.00,9.51
351I,74,B,2013-03-27T16:42,49.5100,-004.0300,,7.00,9.477
351I,75,B,2013-03-27T16:44,49.5100,-004.0300,,7.00,9.477
351I,76,B,2013-03-27T16:46,49.5200,-004.0300,,7.00,9.477
351I,77,B,2013-03-27T16:48,49.5300,-004.0300,,7.00,9.477
351I,78,B,2013-03-27T16:50,49.5400,-004.0400,,7.00,9.477
351I,79,B,2013-03-27T16:52,49.5500,-004.0400,,7.00,9.444
351I,80,B,2013-03-27T16:54,49.5600,-004.0400,,7.00,9.444
351I,81,B,2013-03-27T16:56,49.5700,-004.0400,,7.00,9.444
351I,82,B,2013-03-27T16:58,49.5800,-004.0400,,7.00,9.41
351I,83,B,2013-03-27T17:00,49.5800,-004.0400,,7.00,9.41
351I,84,B,2013-03-27T17:02,49.5900,-004.0500,,7.00,9.41
351I,85,B,2013-03-27T17:04,49.6000,-004.0500,,7.00,9.41
351I,86,B,2013-03-27T17:06,49.6100,-004.0500,,7.00,9.41
351I,87,B,2013-03-27T17:08,49.6200,-004.0500,,7.00,9.377
351I,88,B,2013-03-27T17:10,49.6300,-004.0500,,7.00,9.377
351I,89,B,2013-03-27T17:12,49.6300,-004.0500,,7.00,9.377
351I,90,B,2013-03-27T17:14,49.6400,-004.0600,,7.00,9.344
351I,91,B,2013-03-27T17:16,49.6500,-004.0600,,7.00,9.344
351I,92,B,2013-03-27T17:18,49.6600,-004.0600,,7.00,9.344
351I,93,B,2013-03-27T17:20,49.6700,-004.0600,,7.00,9.344
351I,94,B,2013-03-27T17:22,49.6800,-004.0600,,7.00,9.311
351I,95,B,2013-03-27T17:24,49.6800,-004.0600,,7.00,9.311
351I,96,B,2013-03-27T17:26,49.6900,-004.0700,,7.00,9.311
351I,97,B,2013-03-27T17:28,49.7000,-004.0700,,7.00,9.311
351I,98,B,2013-03-27T17:30,49.7100,-004.0700,,7.00,9.311
351I,99,B,2013-03-27T17:32,49.7200,-004.0700,,7.00,9.311
351I,100,B,2013-03-27T17:34,49.7300,-004.0700,,7.00,9.311
351I,101,B,2013-03-27T17:36,49.7300,-004.0700,,7.00,9.311
351I,102,B,2013-03-27T17:38,49.7400,-004.0800,,7.00,9.311
351I,103,B,2013-03-27T17:40,49.7500,-004.0800,,7.00,9.277
351I,104,B,2013-03-27T17:42,49.7600,-004.0800,,7.00,9.277
351I,105,B,2013-03-27T17:44,49.7700,-004.0800,,7.00,9.277
351I,106,B,2013-03-27T17:46,49.7800,-004.0800,,7.00,9.277
351I,107,B,2013-03-27T17:48,49.7800,-004.0800,,7.00,9.277
351I,108,B,2013-03-27T17:50,49.7900,-004.0900,,7.00,9.244
351I,109,B,2013-03-27T17:52,49.8000,-004.0900,,7.00,9.244
351I,110,B,2013-03-27T17:54,49.8100,-004.0900,,7.00,9.211
351I,111,B,2013-03-27T17:56,49.8100,-004.0900,,7.00,9.211
351I,112,B,2013-03-27T17:58,49.8200,-004.0900,,7.00,9.211
351I,113,B,2013-03-27T18:00,49.8300,-004.1000,,7.00,9.177
351I,114,B,2013-03-27T18:02,49.8400,-004.1000,,7.00,9.177
351I,115,B,2013-03-27T18:04,49.8500,-004.1000,,7.00,9.144
351I,116,B,2013-03-27T18:06,49.8500,-004.1000,,7.00,9.144
351I,117,B,2013-03-27T18:08,49.8600,-004.1100,,7.00,9.144
351I,118,B,2013-03-27T18:10,49.8700,-004.1100,,7.00,9.11
351I,119,B,2013-03-27T18:12,49.8800,-004.1100,,7.00,9.11
351I,120,B,2013-03-27T18:14,49.8800,-004.1100,,7.00,9.077
351I,121,B,2013-03-27T18:16,49.8900,-004.1100,,7.00,9.077
351I,122,B,2013-03-27T18:18,49.9000,-004.1200,,7.00,9.077
351I,123,B,2013-03-27T18:20,49.9100,-004.1200,,7.00,9.077
351I,124,B,2013-03-27T18:22,49.9200,-004.1200,,7.00,9.043
351I,125,B,2013-03-27T18:24,49.9200,-004.1200,,7.00,9.043
351I,126,B,2013-03-27T18:26,49.9300,-004.1300,,7.00,9.043
351I,127,B,2013-03-27T18:28,49.9400,-004.1300,,7.00,9.043
351I,128,B,2013-03-27T18:30,49.9500,-004.1300,,7.00,9.01
351I,129,B,2013-03-27T18:32,49.9500,-004.1300,,7.00,9.01
351I,130,B,2013-03-27T18:34,49.9600,-004.1300,,7.00,9.01
351I,131,B,2013-03-27T18:36,49.9700,-004.1400,,7.00,8.976
351I,132,B,2013-03-27T18:38,49.9800,-004.1400,,7.00,8.976
351I,133,B,2013-03-27T18:40,49.9900,-004.1400,,7.00,8.943
351I,134,B,2013-03-27T18:42,49.9900,-004.1400,,7.00,8.943
351I,135,B,2013-03-27T18:44,50.0000,-004.1500,,7.00,8.909
351I,136,B,2013-03-27T18:46,50.0100,-004.1500,,7.00,8.909
351I,137,B,2013-03-27T18:48,50.0200,-004.1500,,7.00,8.876
351I,138,B,2013-03-27T18:50,50.0300,-004.1500,,7.00,8.876
351I,139,B,2013-03-27T18:52,50.0400,-004.1500,,7.00,8.842
351I,140,B,2013-03-27T18:54,50.0500,-004.1500,,7.00,8.775
351I,141,B,2013-03-27T18:56,50.0700,-004.1600,,7.00,8.674
351I,142,B,2013-03-27T18:58,50.0800,-004.1600,,7.00,8.606
351I,143,B,2013-03-27T19:00,50.0900,-004.1600,,7.00,8.471
351I,144,B,2013-03-27T19:02,50.1000,-004.1600,,7.00,8.369
351I,145,B,2013-03-27T19:04,50.1200,-004.1600,,7.00,8.335
351I,146,B,2013-03-27T19:06,50.1300,-004.1600,,7.00,8.268
351I,147,B,2013-03-27T19:08,50.1400,-004.1600,,7.00,8.2
351I,148,B,2013-03-27T19:10,50.1500,-004.1700,,7.00,8.165
351I,149,B,2013-03-27T19:12,50.1700,-004.1700,,7.00,8.063
351I,150,B,2013-03-27T19:14,50.1800,-004.1700,,7.00,7.995
351I,151,B,2013-03-27T19:16,50.1900,-004.1700,,7.00,7.995
351I,152,B,2013-03-27T19:18,50.2000,-004.1700,,7.00,7.995
351I,153,B,2013-03-27T19:20,50.2200,-004.1700,,7.00,7.961
351I,154,B,2013-03-27T19:22,50.2300,-004.1700,,7.00,7.858
351I,155,B,2013-03-27T19:24,50.2400,-004.1800,,7.00,7.721
351I,156,B,2013-03-27T19:26,50.2500,-004.1800,,7.00,7.583
351I,157,B,2013-03-27T19:28,50.2700,-004.1800,,7.00,7.514
351I,158,B,2013-03-27T19:30,50.2800,-004.1800,,7.00,7.514
351I,159,B,2013-03-27T19:32,50.2900,-004.1800,,7.00,7.549
351I,160,B,2013-03-27T19:34,50.3000,-004.1800,,7.00,7.652
351I,161,B,2013-03-27T19:36,50.3200,-004.1800,,7.00,7.48
351I,162,B,2013-03-27T19:38,50.3300,-004.1800,,7.00,7.48
351I,1360,B,2013-04-17T13:10,48.7500,-003.9500,,7.00,9.94
351I,1361,B,2013-04-17T13:12,48.7600,-003.9500,,7.00,9.74
351I,1362,B,2013-04-17T13:14,48.7700,-003.9500,,7.00,9.70
351I,1363,B,2013-04-17T13:16,48.7800,-003.9500,,7.00,9.77
351I,1364,B,2013-04-17T13:18,48.7900,-003.9500,,7.00,9.74
351I,1365,B,2013-04-17T13:20,48.8000,-003.9500,,7.00,9.80
351I,1366,B,2013-04-17T13:22,48.8200,-003.9500,,7.00,9.74
351I,1367,B,2013-04-17T13:24,48.8300,-003.9500,,7.00,9.70
351I,1368,B,2013-04-17T13:26,48.8400,-003.9500,,7.00,9.70
351I,1369,B,2013-04-17T13:28,48.8500,-003.9400,,7.00,9.74
351I,1370,B,2013-04-17T13:30,48.8600,-003.9400,,7.00,9.74
351I,1371,B,2013-04-17T13:32,48.8700,-003.9400,,7.00,9.77
351I,1372,B,2013-04-17T13:34,48.8900,-003.9400,,7.00,9.77
351I,1373,B,2013-04-17T13:36,48.9000,-003.9400,,7.00,9.77
351I,1374,B,2013-04-17T13:38,48.9100,-003.9400,,7.00,9.84
351I,1375,B,2013-04-17T13:40,48.9200,-003.9400,,7.00,9.84
351I,1376,B,2013-04-17T13:42,48.9300,-003.9400,,7.00,9.87
351I,1377,B,2013-04-17T13:44,48.9400,-003.9400,,7.00,9.90
351I,1378,B,2013-04-17T13:46,48.9600,-003.9400,,7.00,9.90
351I,1379,B,2013-04-17T13:48,48.9700,-003.9400,,7.00,9.87
351I,1380,B,2013-04-17T13:50,48.9800,-003.9400,,7.00,9.80
351I,1381,B,2013-04-17T13:52,48.9900,-003.9400,,7.00,9.80
351I,1382,B,2013-04-17T13:54,49.0000,-003.9400,,7.00,9.74
351I,1383,B,2013-04-17T13:56,49.0100,-003.9400,,7.00,9.80
351I,1384,B,2013-04-17T13:58,49.0300,-003.9400,,7.00,9.80
351I,1385,B,2013-04-17T14:00,49.0400,-003.9400,,7.00,9.87
351I,1386,B,2013-04-17T14:02,49.0500,-003.9400,,7.00,9.90
351I,1387,B,2013-04-17T14:04,49.0600,-003.9300,,7.00,9.97
351I,1388,B,2013-04-17T14:06,49.0700,-003.9300,,7.00,9.90
351I,1389,B,2013-04-17T14:08,49.0800,-003.9300,,7.00,9.97
351I,1390,B,2013-04-17T14:10,49.0900,-003.9400,,7.00,10.00
351I,1391,B,2013-04-17T14:12,49.1000,-003.9400,,7.00,10.00
351I,1392,B,2013-04-17T14:14,49.1100,-003.9400,,7.00,9.97
351I,1393,B,2013-04-17T14:16,49.1200,-003.9400,,7.00,9.94
351I,1394,B,2013-04-17T14:18,49.1300,-003.9400,,7.00,9.94
351I,1395,B,2013-04-17T14:20,49.1400,-003.9400,,7.00,9.97
351I,1396,B,2013-04-17T14:22,49.1500,-003.9500,,7.00,9.90
351I,1397,B,2013-04-17T14:24,49.1600,-003.9500,,7.00,9.87
351I,1398,B,2013-04-17T14:26,49.1700,-003.9500,,7.00,9.94
351I,1399,B,2013-04-17T14:28,49.1800,-003.9500,,7.00,9.90
351I,1400,B,2013-04-17T14:30,49.1900,-003.9500,,7.00,9.94
351I,1401,B,2013-04-17T14:32,49.2100,-003.9600,,7.00,9.90
351I,1402,B,2013-04-17T14:34,49.2200,-003.9600,,7.00,9.90
351I,1403,B,2013-04-17T14:36,49.2300,-003.9600,,7.00,9.94
351I,1404,B,2013-04-17T14:38,49.2400,-003.9600,,7.00,9.90
351I,1405,B,2013-04-17T14:40,49.2500,-003.9600,,7.00,9.90
351I,1406,B,2013-04-17T14:42,49.2600,-003.9700,,7.00,9.90
351I,1407,B,2013-04-17T14:44,49.2700,-003.9700,,7.00,9.87
351I,1408,B,2013-04-17T14:46,49.2800,-003.9700,,7.00,9.87
351I,1409,B,2013-04-17T14:48,49.2900,-003.9700,,7.00,9.87
351I,1410,B,2013-04-17T14:50,49.3000,-003.9700,,7.00,9.87
351I,1411,B,2013-04-17T14:52,49.3100,-003.9800,,7.00,9.87
351I,1412,B,2013-04-17T14:54,49.3200,-003.9800,,7.00,9.87
351I,1413,B,2013-04-17T14:56,49.3300,-003.9800,,7.00,9.84
351I,1414,B,2013-04-17T14:58,49.3400,-003.9800,,7.00,9.80
351I,1415,B,2013-04-17T15:00,49.3500,-003.9800,,7.00,9.80
351I,1416,B,2013-04-17T15:02,49.3600,-003.9900,,7.00,9.80
351I,1417,B,2013-04-17T15:04,49.3700,-003.9900,,7.00,9.80
351I,1418,B,2013-04-17T15:06,49.3800,-003.9900,,7.00,9.80
351I,1419,B,2013-04-17T15:08,49.3900,-003.9900,,7.00,9.80
351I,1420,B,2013-04-17T15:10,49.4000,-003.9900,,7.00,9.77
351I,1421,B,2013-04-17T15:12,49.4100,-004.0000,,7.00,9.80
351I,1422,B,2013-04-17T15:14,49.4200,-004.0000,,7.00,9.80
351I,1423,B,2013-04-17T15:16,49.4300,-004.0000,,7.00,9.80
351I,1424,B,2013-04-17T15:18,49.4400,-004.0000,,7.00,9.80
351I,1425,B,2013-04-17T15:20,49.4500,-004.0000,,7.00,9.80
351I,1426,B,2013-04-17T15:22,49.4600,-004.0000,,7.00,9.77
351I,1427,B,2013-04-17T15:24,49.4700,-004.0000,,7.00,9.74
351I,1428,B,2013-04-17T15:26,49.4700,-004.0100,,7.00,9.74
351I,1429,B,2013-04-17T15:28,49.4800,-004.0100,,7.00,9.74
351I,1430,B,2013-04-17T15:30,49.4900,-004.0100,,7.00,9.77
351I,1431,B,2013-04-17T15:32,49.5000,-004.0100,,7.00,9.77
351I,1432,B,2013-04-17T15:34,49.5100,-004.0100,,7.00,9.74
351I,1433,B,2013-04-17T15:36,49.5200,-004.0100,,7.00,9.74
351I,1434,B,2013-04-17T15:38,49.5300,-004.0100,,7.00,9.70
351I,1435,B,2013-04-17T15:40,49.5400,-004.0200,,7.00,9.67
351I,1436,B,2013-04-17T15:42,49.5500,-004.0200,,7.00,9.67
351I,1437,B,2013-04-17T15:44,49.5600,-004.0200,,7.00,9.67
351I,1438,B,2013-04-17T15:46,49.5700,-004.0200,,7.00,9.67
351I,1439,B,2013-04-17T15:48,49.5800,-004.0200,,7.00,9.67
351I,1440,B,2013-04-17T15:50,49.5800,-004.0200,,7.00,9.64
351I,1441,B,2013-04-17T15:52,49.5900,-004.0200,,7.00,9.64
351I,1442,B,2013-04-17T15:54,49.6000,-004.0200,,7.00,9.64
351I,1443,B,2013-04-17T15:56,49.6100,-004.0300,,7.00,9.64
351I,1444,B,2013-04-17T15:58,49.6200,-004.0300,,7.00,9.60
351I,1445,B,2013-04-17T16:00,49.6300,-004.0300,,7.00,9.57
351I,1446,B,2013-04-17T16:02,49.6400,-004.0300,,7.00,9.57
351I,1447,B,2013-04-17T16:04,49.6500,-004.0300,,7.00,9.54
