Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C]
35P1,461,B,2008-06-13T16:39,49.6572,-004.0607,,7.06,14.70
35P1,462,B,2008-06-13T16:42,49.6688,-004.0622,,7.06,14.70
35P1,463,B,2008-06-13T16:45,49.6807,-004.0638,,7.06,14.80
35P1,464,B,2008-06-13T16:48,49.6922,-004.0657,,7.06,14.90
35P1,465,B,2008-06-13T16:51,49.7043,-004.0672,,7.06,15.10
35P1,466,B,2008-06-13T16:54,49.7178,-004.0688,,7.06,15.00
35P1,467,B,2008-06-13T16:57,49.7312,-004.0707,,7.06,15.10
35P1,468,B,2008-06-13T17:00,49.7443,-004.0722,,7.06,15.00
35P1,469,B,2008-06-13T17:03,49.7578,-004.0738,,7.06,15.10
35P1,470,B,2008-06-13T17:06,49.7712,-004.0757,,7.06,15.00
35P1,471,B,2008-06-13T17:09,49.7843,-004.0772,,7.06,15.20
35P1,472,B,2008-06-13T17:12,49.7978,-004.0788,,7.06,15.30
35P1,473,B,2008-06-13T17:15,49.8112,-004.0807,,7.06,15.40
35P1,474,B,2008-06-13T17:18,49.8243,-004.0822,,7.06,15.50
35P1,475,B,2008-06-13T17:21,49.8357,-004.0838,,7.06,15.60
35P1,476,B,2008-06-13T17:24,49.8422,-004.0857,,7.06,15.60
35P1,477,B,2008-06-13T17:27,49.8488,-004.0872,,7.06,15.60
35P1,478,B,2008-06-13T17:30,49.8557,-004.0888,,7.06,15.50
35P1,479,B,2008-06-13T17:33,49.8622,-004.0907,,7.06,15.60
35P1,480,B,2008-06-13T17:36,49.8688,-004.0922,,7.06,15.30
35P1,481,B,2008-06-13T17:39,49.8757,-004.0938,,7.06,15.20
35P1,482,B,2008-06-13T17:42,49.8822,-004.0957,,7.06,15.30
35P1,483,B,2008-06-13T17:45,49.8888,-004.0972,,7.06,15.30
35P1,484,B,2008-06-13T17:48,49.8957,-004.0988,,7.06,15.20
35P1,485,B,2008-06-13T17:51,49.9062,-004.1007,,7.06,15.20
35P1,486,B,2008-06-13T17:54,49.9243,-004.1022,,7.06,15.00
35P1,487,B,2008-06-13T17:57,49.9428,-004.1038,,7.06,14.60
35P1,488,B,2008-06-13T18:00,49.9612,-004.1057,,7.06,14.40
35P1,489,B,2008-06-13T18:03,49.9793,-004.1072,,7.06,14.30
35P1,490,B,2008-06-13T18:06,49.9978,-004.1088,,7.06,14.30
35P1,491,B,2008-06-13T18:09,50.0162,-004.1107,,7.06,14.10
35P1,492,B,2008-06-13T18:12,50.0343,-004.1122,,7.06,14.30
35P1,493,B,2008-06-13T18:15,50.0528,-004.1138,,7.06,14.30
35P1,494,B,2008-06-13T18:18,50.0712,-004.1157,,7.06,14.50
35P1,495,B,2008-06-13T18:21,50.0900,-004.1183,,7.06,14.70
35P1,496,B,2008-06-13T18:24,50.1100,-004.1233,,7.06,14.80
35P1,497,B,2008-06-13T18:27,50.1300,-004.1283,,7.06,14.40
35P1,498,B,2008-06-13T18:30,50.1500,-004.1333,,7.06,14.10
35P1,499,B,2008-06-13T18:33,50.1700,-004.1383,,7.06,13.80
35P1,500,B,2008-06-13T18:36,50.1900,-004.1433,,7.06,14.10
35P1,501,B,2008-06-13T18:39,50.2100,-004.1483,,7.06,14.10
35P1,502,B,2008-06-13T18:42,50.2300,-004.1533,,7.06,14.10
35P1,503,B,2008-06-13T18:45,50.2500,-004.1583,,7.06,14.00
35P1,504,B,2008-06-13T18:48,50.2700,-004.1633,,7.06,13.90
35P1,505,B,2008-06-13T18:51,50.2900,-004.1683,,7.06,14.00
35P1,601,B,2008-07-17T06:30,48.7800,-003.9500,,7.06,14.9
35P1,602,B,2008-07-17T06:33,48.8000,-003.9500,,7.06,14.8
35P1,603,B,2008-07-17T06:36,48.8100,-003.9500,,7.06,14.9
35P1,604,B,2008-07-17T06:39,48.8300,-003.9500,,7.06,15.4
35P1,605,B,2008-07-17T06:42,48.8400,-003.9500,,7.06,15.7
35P1,606,B,2008-07-17T06:45,48.8600,-003.9500,,7.06,16.0
35P1,607,B,2008-07-17T06:48,48.8700,-003.9600,,7.06,15.9
35P1,608,B,2008-07-17T06:51,48.8900,-003.9600,,7.06,15.9
35P1,609,B,2008-07-17T06:54,48.9000,-003.9600,,7.06,16.0
35P1,610,B,2008-07-17T06:57,48.9200,-003.9600,,7.06,16.3
35P1,611,B,2008-07-17T07:00,48.9300,-003.9600,,7.06,16.2
35P1,612,B,2008-07-17T07:03,48.9500,-003.9600,,7.06,16.2
35P1,613,B,2008-07-17T07:06,48.9600,-003.9600,,7.06,16.3
35P1,614,B,2008-07-17T07:09,48.9800,-003.9600,,7.06,16.3
35P1,615,B,2008-07-17T07:12,48.9900,-003.9600,,7.06,16.2
35P1,616,B,2008-07-17T07:15,49.0100,-003.9600,,7.06,16.3
35P1,617,B,2008-07-17T07:18,49.0200,-003.9600,,7.06,16.5
35P1,618,B,2008-07-17T07:21,49.0400,-003.9600,,7.06,16.3
35P1,619,B,2008-07-17T07:24,49.0500,-003.9700,,7.06,16.3
35P1,620,B,2008-07-17T07:27,49.0700,-003.9700,,7.06,16.3
35P1,621,B,2008-07-17T07:30,49.0800,-003.9700,,7.06,16.3
35P1,622,B,2008-07-17T07:33,49.1000,-003.9700,,7.06,16.3
35P1,623,B,2008-07-17T07:36,49.1100,-003.9700,,7.06,16.5
35P1,624,B,2008-07-17T07:39,49.1300,-003.9700,,7.06,16.5
35P1,625,B,2008-07-17T07:42,49.1400,-003.9800,,7.06,16.5
35P1,626,B,2008-07-17T07:45,49.1600,-003.9800,,7.06,16.5
35P1,627,B,2008-07-17T07:48,49.1700,-003.9800,,7.06,16.5
35P1,628,B,2008-07-17T07:51,49.1900,-003.9800,,7.06,16.5
35P1,629,B,2008-07-17T07:54,49.2000,-003.9900,,7.06,16.5
35P1,630,B,2008-07-17T07:57,49.2200,-003.9900,,7.06,16.5
35P1,631,B,2008-07-17T08:00,49.2300,-003.9900,,7.06,16.3
35P1,632,B,2008-07-17T08:03,49.2500,-003.9900,,7.06,16.3
35P1,633,B,2008-07-17T08:06,49.2600,-004.0000,,7.06,16.3
35P1,634,B,2008-07-17T08:09,49.2800,-004.0000,,7.06,16.3
35P1,635,B,2008-07-17T08:12,49.2900,-004.0000,,7.06,16.5
35P1,636,B,2008-07-17T08:15,49.3100,-004.0000,,7.06,16.5
35P1,637,B,2008-07-17T08:18,49.3200,-004.0100,,7.06,16.3
35P1,638,B,2008-07-17T08:21,49.3400,-004.0100,,7.06,16.5
35P1,639,B,2008-07-17T08:24,49.3500,-004.0100,,7.06,16.3
35P1,640,B,2008-07-17T08:27,49.3700,-004.0100,,7.06,16.3
35P1,641,B,2008-07-17T08:30,49.3800,-004.0200,,7.06,16.2
35P1,642,B,2008-07-17T08:33,49.4000,-004.0200,,7.06,16.2
35P1,643,B,2008-07-17T08:36,49.4300,-004.0300,,7.06,16.3
35P1,644,B,2008-07-17T08:39,49.4500,-004.0300,,7.06,16.3
35P1,645,B,2008-07-17T08:42,49.4700,-004.0400,,7.06,16.5
35P1,646,B,2008-07-17T08:45,49.4900,-004.0400,,7.06,16.5
35P1,647,B,2008-07-17T08:48,49.5100,-004.0500,,7.06,16.5
35P1,648,B,2008-07-17T08:51,49.5300,-004.0500,,7.06,16.5
35P1,649,B,2008-07-17T08:54,49.5500,-004.0600,,7.06,16.3
35P1,650,B,2008-07-17T08:57,49.5700,-004.0600,,7.06,16.5
35P1,651,B,2008-07-17T09:00,49.5900,-004.0700,,7.06,16.3
35P1,652,B,2008-07-17T09:03,49.6100,-004.0700,,7.06,16.5
35P1,653,B,2008-07-17T09:06,49.6300,-004.0800,,7.06,16.3
35P1,654,B,2008-07-17T09:09,49.6500,-004.0800,,7.06,16.3
35P1,655,B,2008-07-17T09:12,49.6800,-004.0900,,7.06,16.3
35P1,656,B,2008-07-17T09:15,49.7000,-004.0900,,7.06,16.3
35P1,657,B,2008-07-17T09:18,49.7200,-004.1000,,7.06,16.3
35P1,658,B,2008-07-17T09:21,49.7400,-004.1000,,7.06,16.2
35P1,659,B,2008-07-17T09:24,49.7600,-004.1100,,7.06,16.2
35P1,660,B,2008-07-17T09:27,49.7800,-004.1100,,7.06,16.2
35P1,661,B,2008-07-17T09:30,49.8000,-004.1200,,7.06,16.2
35P1,662,B,2008-07-17T09:33,49.8000,-004.1200,,7.06,16.2
35P1,663,B,2008-07-17T09:36,49.8000,-004.1200,,7.06,16.2
35P1,664,B,2008-07-17T09:39,49.8100,-004.1200,,7.06,16.2
35P1,665,B,2008-07-17T09:42,49.8100,-004.1200,,7.06,16.2
35P1,666,B,2008-07-17T09:45,49.8100,-004.1300,,7.06,16.3
35P1,667,B,2008-07-17T09:48,49.8100,-004.1300,,7.06,16.3
35P1,668,B,2008-07-17T09:51,49.8100,-004.1300,,7.06,16.3
35P1,669,B,2008-07-17T09:54,49.8100,-004.1300,,7.06,16.3
35P1,670,B,2008-07-17T09:57,49.8200,-004.1300,,7.06,16.3
35P1,671,B,2008-07-17T10:00,49.8200,-004.1300,,7.06,16.3
35P1,672,B,2008-07-17T10:03,49.8200,-004.1400,,7.06,16.3
35P1,673,B,2008-07-17T10:06,49.8200,-004.1400,,7.06,16.3
35P1,674,B,2008-07-17T10:09,49.8200,-004.1400,,7.06,16.3
35P1,675,B,2008-07-17T10:12,49.8200,-004.1400,,7.06,16.3
35P1,676,B,2008-07-17T10:15,49.8300,-004.1400,,7.06,16.3
35P1,677,B,2008-07-17T10:18,49.8300,-004.1400,,7.06,16.3
35P1,678,B,2008-07-17T10:21,49.8300,-004.1500,,7.06,16.3
35P1,679,B,2008-07-17T10:24,49.8300,-004.1500,,7.06,16.3
35P1,680,B,2008-07-17T10:27,49.8300,-004.1500,,7.06,16.3
35P1,681,B,2008-07-17T10:30,49.8300,-004.1500,,7.06,16.5
35P1,682,B,2008-07-17T10:33,49.8500,-004.1500,,7.06,16.6
35P1,683,B,2008-07-17T10:36,49.8700,-004.1600,,7.06,16.8
35P1,684,B,2008-07-17T10:39,49.8900,-004.1600,,7.06,16.8
35P1,685,B,2008-07-17T10:42,49.9000,-004.1600,,7.06,16.8
35P1,686,B,2008-07-17T10:45,49.9200,-004.1600,,7.06,16.8
35P1,687,B,2008-07-17T10:48,49.9400,-004.1700,,7.06,16.8
35P1,688,B,2008-07-17T10:51,49.9600,-004.1700,,7.06,16.8
35P1,689,B,2008-07-17T10:54,49.9700,-004.1700,,7.06,16.6
35P1,690,B,2008-07-17T10:57,49.9900,-004.1700,,7.06,16.6
35P1,691,B,2008-07-17T11:00,50.0100,-004.1800,,7.06,16.6
35P1,692,B,2008-07-17T11:03,50.0300,-004.1800,,7.06,16.5
35P1,693,B,2008-07-17T11:06,50.0400,-004.1800,,7.06,16.5
35P1,694,B,2008-07-17T11:09,50.0600,-004.1800,,7.06,16.5
35P1,695,B,2008-07-17T11:12,50.0800,-004.1900,,7.06,16.6
35P1,696,B,2008-07-17T11:15,50.1000,-004.1900,,7.06,16.6
35P1,697,B,2008-07-17T11:18,50.1100,-004.1900,,7.06,16.6
35P1,698,B,2008-07-17T11:21,50.1300,-004.1900,,7.06,16.6
35P1,699,B,2008-07-17T11:24,50.1500,-004.2000,,7.06,16.5
35P1,700,B,2008-07-17T11:27,50.1700,-004.2000,,7.06,16.3
35P1,701,B,2008-07-17T11:30,50.1800,-004.2000,,7.06,16.3
58A2,2641,B,2008-01-13T02:26,57.1398,-002.0598,,7,7.38
58A2,2642,B,2008-01-13T02:28,57.1500,-002.0498,,7,7.45
58A2,2643,B,2008-01-13T02:30,57.1500,-002.0298,,7,7.46
58A2,2644,B,2008-01-13T02:32,57.1598,-002.0198,,7,7.44
58A2,2645,B,2008-01-13T02:34,57.1598,-002.0000,,7,7.53
58A2,2646,B,2008-01-13T02:36,57.1598,-001.9900,,7,7.43
58A2,2647,B,2008-01-13T02:38,57.1698,-001.9700,,7,7.44
58A2,2648,B,2008-01-13T02:40,57.1698,-001.9600,,7,7.36
58A2,2649,B,2008-01-13T02:42,57.1698,-001.9400,,7,6.85
58A2,2650,B,2008-01-13T02:44,57.1800,-001.9298,,7,7.25
58A2,2651,B,2008-01-13T02:46,57.1800,-001.9098,,7,7.36
58A2,2652,B,2008-01-13T02:48,57.1800,-001.9000,,7,7.13
58A2,2653,B,2008-01-13T02:50,57.1898,-001.8798,,7,7.23
58A2,2654,B,2008-01-13T02:52,57.1898,-001.8700,,7,7.45
58A2,2655,B,2008-01-13T02:54,57.1898,-001.8500,,7,7.48
58A2,2656,B,2008-01-13T02:56,57.2000,-001.8400,,7,7.46
58A2,2657,B,2008-01-13T02:58,57.2000,-001.8200,,7,7.43
58A2,2658,B,2008-01-13T03:00,57.2000,-001.8098,,7,7.41
58A2,2659,B,2008-01-13T03:02,57.2098,-001.7898,,7,7.41
58A2,2660,B,2008-01-13T03:04,57.2098,-001.7698,,7,7.41
58A2,2661,B,2008-01-13T03:06,57.2098,-001.7598,,7,7.44
58A2,2662,B,2008-01-13T03:08,57.2200,-001.7400,,7,7.46
58A2,2663,B,2008-01-13T03:10,57.2200,-001.7300,,7,7.50
58A2,2664,B,2008-01-13T03:12,57.2200,-001.7100,,7,7.58
58A2,2665,B,2008-01-13T03:14,57.2298,-001.7000,,7,7.57
58A2,2666,B,2008-01-13T03:16,57.2298,-001.6798,,7,7.56
58A2,2667,B,2008-01-13T03:18,57.2298,-001.6698,,7,7.48
58A2,2668,B,2008-01-13T03:20,57.2400,-001.6500,,7,7.41
58A2,2669,B,2008-01-13T03:22,57.2400,-001.6398,,7,7.40
58A2,2670,B,2008-01-13T03:24,57.2400,-001.6200,,7,7.40
58A2,2671,B,2008-01-13T03:26,57.2500,-001.6100,,7,7.39
58A2,2672,B,2008-01-13T03:28,57.2500,-001.5900,,7,7.39
58A2,2673,B,2008-01-13T03:30,57.2500,-001.5800,,7,7.38
58A2,2674,B,2008-01-13T03:32,57.2598,-001.5598,,7,7.39
58A2,2675,B,2008-01-13T03:34,57.2598,-001.5498,,7,7.39
58A2,2676,B,2008-01-13T03:36,57.2598,-001.5298,,7,7.38
58A2,2677,B,2008-01-13T03:38,57.2700,-001.5198,,7,7.41
58A2,2678,B,2008-01-13T03:40,57.2700,-001.5000,,7,7.53
58A2,2679,B,2008-01-13T03:42,57.2700,-001.4900,,7,7.56
58A2,2680,B,2008-01-13T03:44,57.2798,-001.4700,,7,7.57
58A2,2681,B,2008-01-13T03:46,57.2798,-001.4600,,7,7.56
58A2,2682,B,2008-01-13T03:48,57.2798,-001.4400,,7,7.56
58A2,2683,B,2008-01-13T03:50,57.2900,-001.4298,,7,7.56
58A2,2684,B,2008-01-13T03:52,57.2900,-001.4098,,7,7.55
58A2,2685,B,2008-01-13T03:54,57.2998,-001.3998,,7,7.56
58A2,2686,B,2008-01-13T03:56,57.2998,-001.3798,,7,7.57
58A2,2687,B,2008-01-13T03:58,57.2998,-001.3700,,7,7.60
58A2,2688,B,2008-01-13T04:00,57.3100,-001.3500,,7,7.59
58A2,2689,B,2008-01-13T04:02,57.3100,-001.3400,,7,7.61
58A2,2690,B,2008-01-13T04:04,57.3100,-001.3200,,7,7.61
58A2,2691,B,2008-01-13T04:06,57.3198,-001.3098,,7,7.60
58A2,2692,B,2008-01-13T04:08,57.3198,-001.2898,,7,7.62
58A2,2693,B,2008-01-13T04:10,57.3198,-001.2798,,7,7.61
58A2,2694,B,2008-01-13T04:12,57.3300,-001.2598,,7,7.63
58A2,2695,B,2008-01-13T04:14,57.3300,-001.2500,,7,7.63
58A2,2696,B,2008-01-13T04:16,57.3300,-001.2300,,7,7.64
58A2,2697,B,2008-01-13T04:18,57.3400,-001.2200,,7,7.64
58A2,2698,B,2008-01-13T04:20,57.3400,-001.2000,,7,7.64
58A2,2699,B,2008-01-13T04:22,57.3400,-001.1900,,7,7.62
58A2,2700,B,2008-01-13T04:24,57.3498,-001.1698,,7,7.60
58A2,2701,B,2008-01-13T04:26,57.3498,-001.1598,,7,7.70
58A2,2702,B,2008-01-13T04:28,57.3498,-001.1398,,7,7.75
58A2,2703,B,2008-01-13T04:30,57.3600,-001.1298,,7,7.74
58A2,2704,B,2008-01-13T04:32,57.3600,-001.1100,,7,7.76
58A2,2705,B,2008-01-13T04:34,57.3600,-001.1000,,7,7.83
58A2,2706,B,2008-01-13T04:36,57.3698,-001.0800,,7,7.86
58A2,2707,B,2008-01-13T04:38,57.3698,-001.0700,,7,7.83
58A2,2708,B,2008-01-13T04:40,57.3698,-001.0498,,7,7.80
58A2,2709,B,2008-01-13T04:42,57.3800,-001.0398,,7,7.78
58A2,2710,B,2008-01-13T04:44,57.3800,-001.0198,,7,7.77
58A2,2711,B,2008-01-13T04:46,57.3800,-001.0000,,7,7.76
58A2,2712,B,2008-01-13T04:48,57.3898,-000.9900,,7,7.74
58A2,2713,B,2008-01-13T04:50,57.3898,-000.9700,,7,7.71
58A2,2714,B,2008-01-13T04:52,57.3898,-000.9598,,7,7.70
58A2,2715,B,2008-01-13T04:54,57.4000,-000.9400,,7,7.68
58A2,2716,B,2008-01-13T04:56,57.4000,-000.9298,,7,7.66
58A2,2717,B,2008-01-13T04:58,57.4000,-000.9100,,7,7.65
58A2,2718,B,2008-01-13T05:00,57.4098,-000.9000,,7,7.65
58A2,2719,B,2008-01-13T05:02,57.4098,-000.8798,,7,7.66
58A2,2720,B,2008-01-13T05:04,57.4098,-000.8700,,7,7.66
58A2,2721,B,2008-01-13T05:06,57.4198,-000.8500,,7,7.67
58A2,2722,B,2008-01-13T05:08,57.4198,-000.8398,,7,7.68
58A2,2723,B,2008-01-13T05:10,57.4300,-000.8200,,7,7.69
58A2,2724,B,2008-01-13T05:12,57.4300,-000.8098,,7,7.70
58A2,2725,B,2008-01-13T05:14,57.4300,-000.7900,,7,7.69
58A2,2726,B,2008-01-13T05:16,57.4398,-000.7798,,7,7.69
58A2,2727,B,2008-01-13T05:18,57.4398,-000.7598,,7,7.69
58A2,2728,B,2008-01-13T05:20,57.4398,-000.7500,,7,7.68
58A2,2729,B,2008-01-13T05:22,57.4500,-000.7300,,7,7.68
58A2,2730,B,2008-01-13T05:24,57.4500,-000.7200,,7,7.69
58A2,2731,B,2008-01-13T05:26,57.4500,-000.7000,,7,7.69
58A2,2732,B,2008-01-13T05:28,57.4598,-000.6900,,7,7.70
58A2,2733,B,2008-01-13T05:30,57.4598,-000.6700,,7,7.70
58A2,2734,B,2008-01-13T05:32,57.4598,-000.6600,,7,7.70
58A2,2735,B,2008-01-13T05:34,57.4700,-000.6398,,7,7.70
58A2,2736,B,2008-01-13T05:36,57.4700,-000.6298,,7,7.71
58A2,2737,B,2008-01-13T05:38,57.4700,-000.6100,,7,7.71
58A2,2738,B,2008-01-13T05:40,57.4798,-000.6000,,7,7.74
58A2,2739,B,2008-01-13T05:42,57.4798,-000.5798,,7,7.84
58A2,2740,B,2008-01-13T05:44,57.4798,-000.5700,,7,7.84
58A2,2741,B,2008-01-13T05:46,57.4900,-000.5500,,7,7.84
58A2,2742,B,2008-01-13T05:48,57.4900,-000.5400,,7,7.85
58A2,2743,B,2008-01-13T05:50,57.4900,-000.5198,,7,7.89
58A2,2744,B,2008-01-13T05:52,57.5000,-000.5098,,7,7.87
58A2,2745,B,2008-01-13T05:54,57.5000,-000.4900,,7,7.88
58A2,2746,B,2008-01-13T05:56,57.5000,-000.4798,,7,7.89
58A2,2747,B,2008-01-13T05:58,57.5098,-000.4600,,7,7.90
58A2,2748,B,2008-01-13T06:00,57.5098,-000.4500,,7,7.94
58A2,2749,B,2008-01-13T06:02,57.5098,-000.4300,,7,7.94
58A2,2750,B,2008-01-13T06:04,57.5200,-000.4198,,7,7.93
58A2,2751,B,2008-01-13T06:06,57.5200,-000.4000,,7,7.91
58A2,2752,B,2008-01-13T06:08,57.5200,-000.3898,,7,7.95
58A2,2753,B,2008-01-13T06:10,57.5298,-000.3700,,7,7.99
58A2,2754,B,2008-01-13T06:12,57.5298,-000.3600,,7,7.99
58A2,2755,B,2008-01-13T06:14,57.5298,-000.3398,,7,8.06
58A2,2756,B,2008-01-13T06:16,57.5400,-000.3300,,7,8.07
58A2,2757,B,2008-01-13T06:18,57.5400,-000.3100,,7,8.05
58A2,2758,B,2008-01-13T06:20,57.5400,-000.3000,,7,8.03
58A2,2759,B,2008-01-13T06:22,57.5498,-000.2798,,7,8.19
58A2,2760,B,2008-01-13T06:24,57.5498,-000.2598,,7,8.31
58A2,2761,B,2008-01-13T06:26,57.5498,-000.2500,,7,8.25
58A2,2762,B,2008-01-13T06:28,57.5600,-000.2300,,7,8.26
58A2,2763,B,2008-01-13T06:30,57.5600,-000.2198,,7,8.25
58A2,2764,B,2008-01-13T06:32,57.5698,-000.2000,,7,8.29
58A2,2765,B,2008-01-13T06:34,57.5698,-000.1898,,7,8.33
58A2,2766,B,2008-01-13T06:36,57.5698,-000.1698,,7,8.35
58A2,2767,B,2008-01-13T06:38,57.5800,-000.1598,,7,8.27
58A2,2768,B,2008-01-13T06:40,57.5800,-000.1398,,7,8.27
58A2,2769,B,2008-01-13T06:42,57.5800,-000.1298,,7,8.26
58A2,2770,B,2008-01-13T06:44,57.5900,-000.1098,,7,8.25
58A2,2771,B,2008-01-13T06:46,57.5900,-000.1000,,7,8.25
58A2,2772,B,2008-01-13T06:48,57.5900,-000.0798,,7,8.34
58A2,2773,B,2008-01-13T06:50,57.5998,-000.0698,,7,8.30
58A2,2774,B,2008-01-13T06:52,57.5998,-000.0500,,7,8.29
58A2,2775,B,2008-01-13T06:54,57.5998,-000.0398,,7,8.28
58A2,2776,B,2008-01-13T06:56,57.6100,-000.0198,,7,8.28
58A2,2777,B,2008-01-13T06:58,57.6100,-000.0098,,7,8.29
58A2,2778,B,2008-01-13T07:00,57.6100,0.0098,,7,8.29
58A2,2779,B,2008-01-13T07:02,57.6198,0.0198,,7,8.30
58A2,2780,B,2008-01-13T07:04,57.6198,0.0398,,7,8.30
58A2,2781,B,2008-01-13T07:06,57.6198,0.0500,,7,8.30
58A2,2782,B,2008-01-13T07:08,57.6300,0.0698,,7,8.29
58A2,2783,B,2008-01-13T07:10,57.6300,0.0798,,7,8.30
58A2,2784,B,2008-01-13T07:12,57.6300,0.1000,,7,8.31
58A2,2785,B,2008-01-13T07:14,57.6398,0.1098,,7,8.33
58A2,2786,B,2008-01-13T07:16,57.6398,0.1298,,7,8.32
58A2,2787,B,2008-01-13T07:18,57.6398,0.1398,,7,8.32
58A2,2788,B,2008-01-13T07:20,57.6500,0.1598,,7,8.30
58A2,2789,B,2008-01-13T07:22,57.6500,0.1698,,7,8.32
58A2,2790,B,2008-01-13T07:24,57.6500,0.1898,,7,8.34
58A2,2791,B,2008-01-13T07:26,57.6598,0.2000,,7,8.30
58A2,2792,B,2008-01-13T07:28,57.6598,0.2198,,7,8.29
58A2,2793,B,2008-01-13T07:30,57.6598,0.2300,,7,8.28
58A2,2794,B,2008-01-13T07:32,57.6698,0.2500,,7,8.26
58A2,2795,B,2008-01-13T07:34,57.6698,0.2598,,7,8.34
58A2,2796,B,2008-01-13T07:36,57.6698,0.2798,,7,8.35
58A2,2797,B,2008-01-13T07:38,57.6800,0.2898,,7,8.34
58A2,2798,B,2008-01-13T07:40,57.6800,0.3100,,7,8.33
58A2,2799,B,2008-01-13T07:42,57.6800,0.3198,,7,8.31
58A2,2800,B,2008-01-13T07:44,57.6898,0.3398,,7,8.31
58A2,2801,B,2008-01-13T07:46,57.6898,0.3500,,7,8.35
58A2,2802,B,2008-01-13T07:48,57.7000,0.3700,,7,8.28
58A2,2803,B,2008-01-13T07:50,57.7000,0.3798,,7,8.29
58A2,2804,B,2008-01-13T07:52,57.7000,0.4000,,7,8.26
58A2,2805,B,2008-01-13T07:54,57.7098,0.4100,,7,8.28
58A2,2806,B,2008-01-13T07:56,57.7098,0.4300,,7,8.19
58A2,2807,B,2008-01-13T07:58,57.7098,0.4398,,7,8.13
58A2,2808,B,2008-01-13T08:00,57.7200,0.4600,,7,8.12
58A2,2809,B,2008-01-13T08:02,57.7200,0.4700,,7,8.13
58A2,2810,B,2008-01-13T08:04,57.7200,0.4900,,7,8.20
58A2,2811,B,2008-01-13T08:06,57.7298,0.5098,,7,8.19
58A2,2812,B,2008-01-13T08:08,57.7298,0.5198,,7,8.23
58A2,2813,B,2008-01-13T08:10,57.7298,0.5400,,7,8.26
58A2,2814,B,2008-01-13T08:12,57.7400,0.5500,,7,8.24
58A2,2815,B,2008-01-13T08:14,57.7400,0.5700,,7,8.22
58A2,2816,B,2008-01-13T08:16,57.7400,0.5798,,7,8.22
58A2,2817,B,2008-01-13T08:18,57.7500,0.6000,,7,8.22
58A2,2818,B,2008-01-13T08:20,57.7500,0.6100,,7,8.22
58A2,2819,B,2008-01-13T08:22,57.7500,0.6298,,7,8.23
58A2,2820,B,2008-01-13T08:24,57.7598,0.6398,,7,8.24
58A2,2821,B,2008-01-13T08:26,57.7598,0.6600,,7,8.25
58A2,2822,B,2008-01-13T08:28,57.7598,0.6700,,7,8.27
58A2,2823,B,2008-01-13T08:30,57.7700,0.6900,,7,8.26
58A2,2824,B,2008-01-13T08:32,57.7700,0.7000,,7,8.25
58A2,2825,B,2008-01-13T08:34,57.7700,0.7200,,7,8.26
58A2,2826,B,2008-01-13T08:36,57.7798,0.7300,,7,8.22
58A2,2827,B,2008-01-13T08:38,57.7798,0.7500,,7,8.20
58A2,2828,B,2008-01-13T08:40,57.7798,0.7598,,7,8.21
58A2,2829,B,2008-01-13T08:42,57.7900,0.7798,,7,8.23
58A2,2830,B,2008-01-13T08:44,57.7900,0.7900,,7,8.23
58A2,2831,B,2008-01-13T08:46,57.7900,0.8098,,7,8.25
58A2,2832,B,2008-01-13T08:48,57.7998,0.8200,,7,8.28
58A2,2833,B,2008-01-13T08:50,57.7998,0.8398,,7,8.35
58A2,2834,B,2008-01-13T08:52,57.7998,0.8500,,7,8.40
58A2,2835,B,2008-01-13T08:54,57.8100,0.8700,,7,8.43
58A2,2836,B,2008-01-13T08:56,57.8100,0.8798,,7,8.43
58A2,2837,B,2008-01-13T08:58,57.8100,0.9000,,7,8.43
58A2,2838,B,2008-01-13T09:00,57.8198,0.9100,,7,8.40
58A2,2839,B,2008-01-13T09:02,57.8198,0.9298,,7,8.38
58A2,2840,B,2008-01-13T09:04,57.8300,0.9400,,7,8.39
58A2,2841,B,2008-01-13T09:06,57.8300,0.9598,,7,8.40
58A2,2842,B,2008-01-13T09:08,57.8300,0.9700,,7,8.37
58A2,2843,B,2008-01-13T09:10,57.8400,0.9900,,7,8.37
58A2,2844,B,2008-01-13T09:12,57.8400,1.0000,,7,8.34
58A2,2845,B,2008-01-13T09:14,57.8400,1.0198,,7,8.32
58A2,2846,B,2008-01-13T09:16,57.8498,1.0298,,7,8.41
58A2,2847,B,2008-01-13T09:18,57.8498,1.0498,,7,8.43
58A2,2848,B,2008-01-13T09:20,57.8498,1.0598,,7,8.45
58A2,2849,B,2008-01-13T09:22,57.8600,1.0800,,7,8.46
58A2,2850,B,2008-01-13T09:24,57.8600,1.0900,,7,8.47
58A2,2851,B,2008-01-13T09:26,57.8600,1.1100,,7,8.47
58A2,2852,B,2008-01-13T09:28,57.8698,1.1200,,7,8.45
58A2,2853,B,2008-01-13T09:30,57.8698,1.1398,,7,8.27
58A2,2854,B,2008-01-13T09:32,57.8698,1.1498,,7,8.24
58A2,2855,B,2008-01-13T09:34,57.8800,1.1698,,7,8.18
58A2,2856,B,2008-01-13T09:36,57.8800,1.1798,,7,8.05
58A2,2857,B,2008-01-13T09:38,57.8800,1.2000,,7,8.07
58A2,2858,B,2008-01-13T09:40,57.8898,1.2100,,7,8.09
