Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C]
641I,2458,B,2012-05-15T19:10,48.2900,-006.1000,,7,11.8
641I,2459,B,2012-05-15T19:15,48.3100,-006.1100,,7,11.5
641I,2460,B,2012-05-15T19:20,48.3300,-006.1200,,7,11.7
641I,2461,B,2012-05-15T19:25,48.3500,-006.1400,,7,11.4
641I,2462,B,2012-05-15T19:30,48.3600,-006.1500,,7,11.4
641I,2463,B,2012-05-15T19:35,48.3800,-006.1600,,7,11.7
641I,2464,B,2012-05-15T19:40,48.4000,-006.1700,,7,11.7
641I,2465,B,2012-05-15T19:45,48.4200,-006.1800,,7,11.5
641I,2466,B,2012-05-15T19:50,48.4400,-006.1800,,7,11.7
641I,2467,B,2012-05-15T19:55,48.4600,-006.1800,,7,11.5
641I,2468,B,2012-05-15T20:00,48.4800,-006.1700,,7,11.4
641I,2469,B,2012-05-15T20:05,48.5000,-006.1700,,7,11.3
641I,2470,B,2012-05-15T20:10,48.5300,-006.1600,,7,11.3
641I,2471,B,2012-05-15T20:15,48.5500,-006.1600,,7,11.3
641I,2472,B,2012-05-15T20:20,48.5700,-006.1600,,7,11.3
641I,2473,B,2012-05-15T20:25,48.5900,-006.1500,,7,11.3
641I,2474,B,2012-05-15T20:30,48.6100,-006.1500,,7,11.3
641I,2475,B,2012-05-15T20:35,48.6400,-006.1500,,7,11.4
641I,2476,B,2012-05-15T20:40,48.6600,-006.1400,,7,11.4
641I,2477,B,2012-05-15T20:45,48.6800,-006.1400,,7,11.3
641I,2478,B,2012-05-15T20:50,48.7000,-006.1300,,7,11.4
641I,2479,B,2012-05-15T20:55,48.7200,-006.1300,,7,11.3
641I,2480,B,2012-05-15T21:00,48.7400,-006.1300,,7,11.4
641I,2481,B,2012-05-15T21:05,48.7700,-006.1200,,7,11.4
641I,2482,B,2012-05-15T21:10,48.7900,-006.1200,,7,11.4
641I,2483,B,2012-05-15T21:15,48.8100,-006.1200,,7,11.3
641I,2484,B,2012-05-15T21:20,48.8300,-006.1100,,7,11.3
641I,2485,B,2012-05-15T21:25,48.8500,-006.1100,,7,11.3
641I,2486,B,2012-05-15T21:30,48.8800,-006.1000,,7,11.3
641I,2487,B,2012-05-15T21:35,48.9000,-006.1000,,7,11.3
641I,2488,B,2012-05-15T21:40,48.9200,-006.1000,,7,11.3
641I,2489,B,2012-05-15T21:45,48.9400,-006.0900,,7,11.3
641I,2490,B,2012-05-15T21:50,48.9600,-006.0900,,7,11.3
641I,2491,B,2012-05-15T21:55,48.9900,-006.0900,,7,11.3
641I,2492,B,2012-05-15T22:00,49.0100,-006.0800,,7,11.2
641I,2493,B,2012-05-15T22:05,49.0300,-006.0800,,7,11.3
641I,2494,B,2012-05-15T22:10,49.0500,-006.0700,,7,11.2
641I,2495,B,2012-05-15T22:15,49.0700,-006.0700,,7,11.2
641I,2496,B,2012-05-15T22:20,49.0900,-006.0700,,7,11.
641I,2497,B,2012-05-15T22:25,49.1200,-006.0600,,7,11.2
641I,2498,B,2012-05-15T22:30,49.1400,-006.0600,,7,11.2
641I,2499,B,2012-05-15T22:35,49.1600,-006.0600,,7,11.
641I,2500,B,2012-05-15T22:40,49.1800,-006.0500,,7,11.2
641I,2501,B,2012-05-15T22:45,49.2000,-006.0500,,7,11.1
641I,2502,B,2012-05-15T22:50,49.2300,-006.0400,,7,11.
641I,2503,B,2012-05-15T22:55,49.2500,-006.0400,,7,11.2
641I,2504,B,2012-05-15T23:00,49.2700,-006.0400,,7,11.2
641I,2505,B,2012-05-15T23:05,49.2900,-006.0300,,7,11.2
641I,2506,B,2012-05-15T23:10,49.3100,-006.0300,,7,11.2
641I,2507,B,2012-05-15T23:15,49.3400,-006.0300,,7,11.2
641I,2508,B,2012-05-15T23:20,49.3600,-006.0200,,7,11.2
641I,2509,B,2012-05-15T23:25,49.3800,-006.0200,,7,11.2
641I,2510,B,2012-05-15T23:30,49.4000,-006.0100,,7,11.2
641I,2511,B,2012-05-15T23:35,49.4200,-006.0100,,7,11.3
641I,2512,B,2012-05-15T23:40,49.4400,-006.0100,,7,11.3
641I,2513,B,2012-05-15T23:45,49.4700,-006.0000,,7,11.3
641I,2514,B,2012-05-15T23:50,49.4900,-006.0000,,7,11.3
641I,2515,B,2012-05-15T23:55,49.5100,-006.0000,,7,11.3
641I,2516,B,2012-05-16T00:00,49.5300,-005.9900,,7,11.3
641I,2517,B,2012-05-16T00:05,49.5500,-005.9900,,7,11.2
641I,2518,B,2012-05-16T00:10,49.5800,-005.9800,,7,11.3
641I,2519,B,2012-05-16T00:15,49.6000,-005.9800,,7,11.3
641I,2520,B,2012-05-16T00:20,49.6200,-005.9800,,7,11.3
641I,2521,B,2012-05-16T00:25,49.6400,-005.9700,,7,11.3
641I,2522,B,2012-05-16T00:30,49.6600,-005.9700,,7,11.3
641I,2523,B,2012-05-16T00:35,49.6900,-005.9700,,7,11.3
641I,2524,B,2012-05-16T00:40,49.7100,-005.9600,,7,11.2
641I,2525,B,2012-05-16T00:45,49.7300,-005.9600,,7,11.3
641I,2526,B,2012-05-16T00:50,49.7500,-005.9500,,7,11.3
641I,2527,B,2012-05-16T00:55,49.7700,-005.9500,,7,11.3
641I,2528,B,2012-05-16T01:00,49.7900,-005.9500,,7,11.3
641I,2529,B,2012-05-16T01:05,49.8200,-005.9400,,7,11.3
641I,2530,B,2012-05-16T01:10,49.8400,-005.9400,,7,11.3
641I,2531,B,2012-05-16T01:15,49.8600,-005.9400,,7,11.2
641I,2532,B,2012-05-16T01:20,49.8800,-005.9300,,7,11.
641I,2533,B,2012-05-16T01:25,49.9000,-005.9300,,7,11.
641I,2534,B,2012-05-16T01:30,49.9300,-005.9200,,7,11.
641I,2535,B,2012-05-16T01:35,49.9500,-005.9200,,7,11.
641I,2536,B,2012-05-16T01:40,49.9700,-005.9200,,7,11.
641I,2537,B,2012-05-16T01:45,49.9900,-005.9100,,7,11.
641I,2538,B,2012-05-16T01:50,50.0100,-005.9100,,7,11.
641I,2539,B,2012-05-16T01:55,50.0400,-005.9100,,7,11.
641I,2540,B,2012-05-16T02:00,50.0600,-005.9000,,7,11.
641I,2541,B,2012-05-16T02:05,50.0800,-005.9000,,7,11.
641I,2542,B,2012-05-16T02:10,50.1000,-005.8900,,7,11.
641I,2543,B,2012-05-16T02:15,50.1200,-005.8900,,7,11.
641I,2544,B,2012-05-16T02:20,50.1400,-005.8900,,7,11.
641I,2545,B,2012-05-16T02:25,50.1700,-005.8800,,7,11.
641I,1289,B,2012-06-19T05:55,43.4200,-003.1000,,7.00,18.3
641I,1290,B,2012-06-19T06:00,43.4400,-003.1200,,7.00,17.5
641I,1291,B,2012-06-19T06:05,43.4600,-003.1300,,7.00,17.5
641I,1292,B,2012-06-19T06:10,43.4800,-003.1400,,7.00,17.5
641I,1293,B,2012-06-19T06:15,43.5000,-003.1500,,7.00,17.5
641I,1294,B,2012-06-19T06:20,43.5100,-003.1600,,7.00,17.5
641I,1295,B,2012-06-19T06:25,43.5300,-003.1800,,7.00,17.1
641I,1296,B,2012-06-19T06:30,43.5500,-003.1900,,7.00,17.1
641I,1297,B,2012-06-19T06:35,43.5700,-003.2000,,7.00,17.1
641I,1298,B,2012-06-19T06:40,43.5900,-003.2100,,7.00,17.5
641I,1299,B,2012-06-19T06:45,43.6100,-003.2200,,7.00,17.5
641I,1300,B,2012-06-19T06:50,43.6300,-003.2400,,7.00,17.3
641I,1301,B,2012-06-19T06:55,43.6500,-003.2500,,7.00,17.3
641I,1302,B,2012-06-19T07:00,43.6700,-003.2600,,7.00,17.5
641I,1303,B,2012-06-19T07:05,43.6900,-003.2700,,7.00,17.5
641I,1304,B,2012-06-19T07:10,43.7100,-003.2800,,7.00,17.5
641I,1305,B,2012-06-19T07:15,43.7300,-003.3000,,7.00,17.5
641I,1306,B,2012-06-19T07:20,43.7500,-003.3100,,7.00,17.5
641I,1307,B,2012-06-19T07:25,43.7700,-003.3200,,7.00,17.5
641I,1308,B,2012-06-19T07:30,43.7900,-003.3300,,7.00,17.5
641I,1309,B,2012-06-19T07:35,43.8100,-003.3500,,7.00,17.5
641I,1310,B,2012-06-19T07:40,43.8300,-003.3600,,7.00,17.5
641I,1311,B,2012-06-19T07:45,43.8500,-003.3700,,7.00,17.5
641I,1312,B,2012-06-19T07:50,43.8700,-003.3800,,7.00,17.5
641I,1313,B,2012-06-19T07:55,43.8900,-003.3900,,7.00,17.5
641I,1314,B,2012-06-19T08:00,43.9100,-003.4100,,7.00,17.5
641I,1315,B,2012-06-19T08:05,43.9300,-003.4200,,7.00,17.5
641I,1316,B,2012-06-19T08:10,43.9500,-003.4300,,7.00,17.5
641I,1317,B,2012-06-19T08:15,43.9700,-003.4400,,7.00,17.5
641I,1318,B,2012-06-19T08:20,43.9900,-003.4500,,7.00,17.5
641I,1319,B,2012-06-19T08:25,44.0100,-003.4700,,7.00,17.1
641I,1320,B,2012-06-19T08:30,44.0300,-003.4800,,7.00,17.1
641I,1321,B,2012-06-19T08:35,44.0500,-003.4900,,7.00,17.1
641I,1322,B,2012-06-19T08:40,44.0600,-003.5000,,7.00,17.3
641I,1323,B,2012-06-19T08:45,44.0800,-003.5100,,7.00,17.1
641I,1324,B,2012-06-19T08:50,44.1000,-003.5300,,7.00,17.1
641I,1325,B,2012-06-19T08:55,44.1200,-003.5400,,7.00,17.1
641I,1326,B,2012-06-19T09:00,44.1400,-003.5500,,7.00,17.1
641I,1327,B,2012-06-19T09:05,44.1600,-003.5600,,7.00,17.3
641I,1328,B,2012-06-19T09:10,44.1800,-003.5800,,7.00,17.1
641I,1329,B,2012-06-19T09:15,44.2000,-003.5900,,7.00,17.1
641I,1330,B,2012-06-19T09:20,44.2200,-003.6000,,7.00,17.1
641I,1331,B,2012-06-19T09:25,44.2400,-003.6100,,7.00,17.1
641I,1332,B,2012-06-19T09:30,44.2600,-003.6200,,7.00,17.3
641I,1333,B,2012-06-19T09:35,44.2800,-003.6400,,7.00,17.2
641I,1334,B,2012-06-19T09:40,44.3000,-003.6500,,7.00,17.3
641I,1335,B,2012-06-19T09:45,44.3200,-003.6600,,7.00,17.1
641I,1336,B,2012-06-19T09:50,44.3400,-003.6700,,7.00,17.3
641I,1337,B,2012-06-19T09:55,44.3600,-003.6800,,7.00,17.1
641I,1338,B,2012-06-19T10:00,44.3800,-003.7000,,7.00,17.1
641I,1339,B,2012-06-19T10:05,44.4000,-003.7100,,7.00,17.1
641I,1340,B,2012-06-19T10:10,44.4200,-003.7200,,7.00,17.1
641I,1341,B,2012-06-19T10:15,44.4400,-003.7300,,7.00,17.1
641I,1342,B,2012-06-19T10:20,44.4600,-003.7400,,7.00,16.8
641I,1343,B,2012-06-19T10:25,44.4800,-003.7600,,7.00,16.8
641I,1344,B,2012-06-19T10:30,44.5000,-003.7700,,7.00,17.1
641I,1345,B,2012-06-19T10:35,44.5200,-003.7800,,7.00,17.1
641I,1346,B,2012-06-19T10:40,44.5400,-003.7900,,7.00,17.5
641I,1347,B,2012-06-19T10:45,44.5600,-003.8000,,7.00,17.5
641I,1348,B,2012-06-19T10:50,44.5800,-003.8200,,7.00,17.4
641I,1349,B,2012-06-19T10:55,44.6000,-003.8300,,7.00,17.5
641I,1350,B,2012-06-19T11:00,44.6100,-003.8400,,7.00,17.5
641I,1351,B,2012-06-19T11:05,44.6300,-003.8500,,7.00,17.5
641I,1352,B,2012-06-19T11:10,44.6500,-003.8700,,7.00,17.5
641I,1353,B,2012-06-19T11:15,44.6700,-003.8800,,7.00,17.5
641I,1354,B,2012-06-19T11:20,44.6900,-003.8900,,7.00,17.5
641I,1355,B,2012-06-19T11:25,44.7100,-003.9000,,7.00,17.3
641I,1356,B,2012-06-19T11:30,44.7300,-003.9100,,7.00,17.3
641I,1357,B,2012-06-19T11:35,44.7500,-003.9300,,7.00,17.3
641I,1358,B,2012-06-19T11:40,44.7700,-003.9400,,7.00,17.3
641I,1359,B,2012-06-19T11:45,44.7900,-003.9500,,7.00,17.3
641I,1360,B,2012-06-19T11:50,44.8100,-003.9600,,7.00,17.1
641I,1361,B,2012-06-19T11:55,44.8300,-003.9700,,7.00,17.1
641I,1362,B,2012-06-19T12:00,44.8500,-003.9900,,7.00,17.1
641I,1363,B,2012-06-19T12:05,44.8700,-004.0000,,7.00,17.1
641I,1364,B,2012-06-19T12:10,44.8900,-004.0100,,7.00,17.1
641I,1365,B,2012-06-19T12:15,44.9100,-004.0200,,7.00,17.3
641I,1366,B,2012-06-19T12:20,44.9300,-004.0300,,7.00,17.1
641I,1367,B,2012-06-19T12:25,44.9500,-004.0500,,7.00,17.1
641I,1368,B,2012-06-19T12:30,44.9700,-004.0600,,7.00,17.1
641I,1369,B,2012-06-19T12:35,44.9900,-004.0700,,7.00,16.8
641I,1370,B,2012-06-19T12:40,45.0100,-004.0800,,7.00,17.1
641I,1371,B,2012-06-19T12:45,45.0300,-004.1000,,7.00,17.1
641I,1372,B,2012-06-19T12:50,45.0500,-004.1100,,7.00,17.1
641I,1373,B,2012-06-19T12:55,45.0700,-004.1200,,7.00,16.8
641I,1374,B,2012-06-19T13:00,45.0900,-004.1300,,7.00,16.8
641I,1375,B,2012-06-19T13:05,45.1100,-004.1400,,7.00,16.8
641I,1376,B,2012-06-19T13:10,45.1300,-004.1600,,7.00,16.8
641I,1377,B,2012-06-19T13:15,45.1400,-004.1700,,7.00,16.8
641I,1378,B,2012-06-19T13:20,45.1600,-004.1800,,7.00,16.8
641I,1379,B,2012-06-19T13:25,45.1800,-004.1900,,7.00,16.7
641I,1380,B,2012-06-19T13:30,45.2000,-004.2000,,7.00,16.3
641I,1381,B,2012-06-19T13:35,45.2200,-004.2200,,7.00,16.1
641I,1382,B,2012-06-19T13:40,45.2400,-004.2300,,7.00,16.1
641I,1383,B,2012-06-19T13:45,45.2600,-004.2400,,7.00,16.3
641I,1384,B,2012-06-19T13:50,45.2800,-004.2500,,7.00,16.1
641I,1385,B,2012-06-19T13:55,45.3000,-004.2600,,7.00,16.0
641I,1386,B,2012-06-19T14:00,45.3200,-004.2800,,7.00,16.0
641I,1387,B,2012-06-19T14:05,45.3400,-004.2900,,7.00,16.0
641I,1388,B,2012-06-19T14:10,45.3600,-004.3000,,7.00,15.9
641I,1389,B,2012-06-19T14:15,45.3800,-004.3100,,7.00,15.9
641I,1390,B,2012-06-19T14:20,45.4000,-004.3300,,7.00,15.9
641I,1391,B,2012-06-19T14:25,45.4200,-004.3400,,7.00,15.8
641I,1392,B,2012-06-19T14:30,45.4400,-004.3500,,7.00,15.8
641I,1393,B,2012-06-19T14:35,45.4600,-004.3600,,7.00,15.6
641I,1394,B,2012-06-19T14:40,45.4800,-004.3800,,7.00,15.6
641I,1395,B,2012-06-19T14:45,45.5000,-004.3900,,7.00,15.8
641I,1396,B,2012-06-19T14:50,45.5200,-004.4000,,7.00,15.6
641I,1397,B,2012-06-19T14:55,45.5400,-004.4100,,7.00,15.6
641I,1398,B,2012-06-19T15:00,45.5600,-004.4300,,7.00,15.8
641I,1399,B,2012-06-19T15:05,45.5800,-004.4400,,7.00,15.8
641I,1400,B,2012-06-19T15:10,45.6000,-004.4500,,7.00,15.8
641I,1401,B,2012-06-19T15:15,45.6200,-004.4600,,7.00,15.8
641I,1402,B,2012-06-19T15:20,45.6400,-004.4800,,7.00,15.8
641I,1403,B,2012-06-19T15:25,45.6600,-004.4900,,7.00,15.6
641I,1404,B,2012-06-19T15:30,45.6800,-004.5000,,7.00,15.6
641I,1405,B,2012-06-19T15:35,45.7000,-004.5100,,7.00,15.8
641I,1406,B,2012-06-19T15:40,45.7200,-004.5300,,7.00,15.6
641I,1407,B,2012-06-19T15:45,45.7400,-004.5400,,7.00,15.6
641I,1408,B,2012-06-19T15:50,45.7500,-004.5500,,7.00,15.6
641I,1409,B,2012-06-19T15:55,45.7700,-004.5600,,7.00,15.8
641I,1410,B,2012-06-19T16:00,45.7900,-004.5800,,7.00,15.8
641I,1411,B,2012-06-19T16:05,45.8100,-004.5900,,7.00,15.9
641I,1412,B,2012-06-19T16:10,45.8300,-004.6000,,7.00,15.8
641I,1413,B,2012-06-19T16:15,45.8500,-004.6100,,7.00,15.8
641I,1414,B,2012-06-19T16:20,45.8700,-004.6300,,7.00,15.9
641I,1415,B,2012-06-19T16:25,45.8900,-004.6400,,7.00,15.8
641I,1416,B,2012-06-19T16:30,45.9100,-004.6500,,7.00,15.9
641I,1417,B,2012-06-19T16:35,45.9300,-004.6600,,7.00,15.9
641I,1418,B,2012-06-19T16:40,45.9500,-004.6800,,7.00,15.8
641I,1419,B,2012-06-19T16:45,45.9700,-004.6900,,7.00,15.6
641I,1420,B,2012-06-19T16:50,45.9900,-004.7000,,7.00,15.6
641I,1421,B,2012-06-19T16:55,46.0100,-004.7100,,7.00,15.6
641I,1422,B,2012-06-19T17:00,46.0300,-004.7200,,7.00,15.6
641I,1423,B,2012-06-19T17:05,46.0500,-004.7400,,7.00,15.6
641I,1424,B,2012-06-19T17:10,46.0700,-004.7500,,7.00,15.6
641I,1425,B,2012-06-19T17:15,46.0900,-004.7600,,7.00,15.8
641I,1426,B,2012-06-19T17:20,46.1100,-004.7700,,7.00,15.9
641I,1427,B,2012-06-19T17:25,46.1300,-004.7900,,7.00,15.9
641I,1428,B,2012-06-19T17:30,46.1500,-004.8000,,7.00,15.9
641I,1429,B,2012-06-19T17:35,46.1700,-004.8100,,7.00,15.9
641I,1430,B,2012-06-19T17:40,46.1900,-004.8200,,7.00,15.6
641I,1431,B,2012-06-19T17:45,46.2100,-004.8400,,7.00,15.6
641I,1432,B,2012-06-19T17:50,46.2300,-004.8500,,7.00,15.6
641I,1433,B,2012-06-19T17:55,46.2500,-004.8600,,7.00,15.6
641I,1434,B,2012-06-19T18:00,46.2700,-004.8700,,7.00,15.6
641I,1435,B,2012-06-19T18:05,46.2900,-004.8900,,7.00,15.6
641I,1436,B,2012-06-19T18:10,46.3100,-004.9000,,7.00,15.6
641I,1437,B,2012-06-19T18:15,46.3300,-004.9100,,7.00,15.6
641I,1438,B,2012-06-19T18:20,46.3500,-004.9200,,7.00,15.6
641I,1439,B,2012-06-19T18:25,46.3700,-004.9400,,7.00,15.6
641I,1440,B,2012-06-19T18:30,46.3800,-004.9500,,7.00,15.6
641I,1441,B,2012-06-19T18:35,46.4000,-004.9600,,7.00,15.6
641I,1442,B,2012-06-19T18:40,46.4200,-004.9700,,7.00,15.6
641I,1443,B,2012-06-19T18:45,46.4400,-004.9900,,7.00,15.6
641I,1444,B,2012-06-19T18:50,46.4600,-005.0000,,7.00,15.6
641I,1445,B,2012-06-19T18:55,46.4800,-005.0100,,7.00,15.2
641I,1446,B,2012-06-19T19:00,46.5000,-005.0200,,7.00,15.2
641I,1447,B,2012-06-19T19:05,46.5200,-005.0400,,7.00,15.2
641I,1448,B,2012-06-19T19:10,46.5400,-005.0500,,7.00,15.6
641I,1449,B,2012-06-19T19:15,46.5600,-005.0600,,7.00,15.0
641I,1450,B,2012-06-19T19:20,46.5800,-005.0700,,7.00,14.7
641I,1451,B,2012-06-19T19:25,46.6000,-005.0900,,7.00,14.8
641I,1452,B,2012-06-19T19:30,46.6200,-005.1000,,7.00,15.2
641I,1453,B,2012-06-19T19:35,46.6400,-005.1100,,7.00,15.2
641I,1454,B,2012-06-19T19:40,46.6600,-005.1200,,7.00,15.2
641I,1455,B,2012-06-19T19:45,46.6800,-005.1400,,7.00,15.2
641I,1456,B,2012-06-19T19:50,46.7000,-005.1500,,7.00,15.2
641I,1457,B,2012-06-19T19:55,46.7200,-005.1600,,7.00,15.2
641I,1458,B,2012-06-19T20:00,46.7400,-005.1700,,7.00,15.2
641I,1459,B,2012-06-19T20:05,46.7600,-005.1900,,7.00,14.7
641I,1460,B,2012-06-19T20:10,46.7800,-005.2000,,7.00,14.7
641I,1461,B,2012-06-19T20:15,46.8000,-005.2100,,7.00,14.7
641I,1462,B,2012-06-19T20:20,46.8200,-005.2200,,7.00,15.0
641I,1463,B,2012-06-19T20:25,46.8400,-005.2400,,7.00,14.4
641I,1464,B,2012-06-19T20:30,46.8600,-005.2500,,7.00,14.4
641I,1465,B,2012-06-19T20:35,46.8800,-005.2600,,7.00,14.5
641I,1466,B,2012-06-19T20:40,46.9000,-005.2700,,7.00,14.4
641I,1467,B,2012-06-19T20:45,46.9200,-005.2800,,7.00,14.4
641I,1468,B,2012-06-19T20:50,46.9400,-005.3000,,7.00,14.1
641I,1469,B,2012-06-19T20:55,46.9600,-005.3100,,7.00,14.4
641I,1470,B,2012-06-19T21:00,46.9800,-005.3200,,7.00,15.0
641I,1471,B,2012-06-19T21:05,47.0000,-005.3300,,7.00,15.0
641I,1472,B,2012-06-19T21:10,47.0100,-005.3500,,7.00,14.7
641I,1473,B,2012-06-19T21:15,47.0300,-005.3600,,7.00,15.2
641I,1474,B,2012-06-19T21:20,47.0500,-005.3700,,7.00,14.7
641I,1475,B,2012-06-19T21:25,47.0700,-005.3800,,7.00,14.7
641I,1476,B,2012-06-19T21:30,47.0900,-005.4000,,7.00,14.5
641I,1477,B,2012-06-19T21:35,47.1100,-005.4100,,7.00,14.8
641I,1478,B,2012-06-19T21:40,47.1300,-005.4200,,7.00,14.5
641I,1479,B,2012-06-19T21:45,47.1500,-005.4300,,7.00,15.2
641I,1480,B,2012-06-19T21:50,47.1700,-005.4500,,7.00,15.6
641I,1481,B,2012-06-19T21:55,47.1900,-005.4600,,7.00,15.2
641I,1482,B,2012-06-19T22:00,47.2100,-005.4700,,7.00,15.6
641I,1483,B,2012-06-19T22:05,47.2300,-005.4800,,7.00,15.6
641I,1484,B,2012-06-19T22:10,47.2500,-005.5000,,7.00,15.2
641I,1485,B,2012-06-19T22:15,47.2700,-005.5100,,7.00,15.6
641I,1486,B,2012-06-19T22:20,47.3000,-005.5200,,7.00,15.2
641I,1487,B,2012-06-19T22:25,47.3200,-005.5400,,7.00,15.8
641I,1488,B,2012-06-19T22:30,47.3400,-005.5500,,7.00,15.2
641I,1489,B,2012-06-19T22:35,47.3600,-005.5600,,7.00,15.2
641I,1490,B,2012-06-19T22:40,47.3800,-005.5700,,7.00,15.2
641I,1491,B,2012-06-19T22:45,47.4000,-005.5900,,7.00,15.2
641I,1492,B,2012-06-19T22:50,47.4200,-005.6000,,7.00,15.2
641I,1493,B,2012-06-19T22:55,47.4400,-005.6100,,7.00,15.0
641I,1494,B,2012-06-19T23:00,47.4600,-005.6300,,7.00,15.0
641I,1495,B,2012-06-19T23:05,47.4800,-005.6400,,7.00,15.0
641I,1496,B,2012-06-19T23:10,47.5000,-005.6500,,7.00,14.7
641I,1497,B,2012-06-19T23:15,47.5300,-005.6700,,7.00,15.0
641I,1498,B,2012-06-19T23:20,47.5500,-005.6800,,7.00,14.7
641I,1499,B,2012-06-19T23:25,47.5700,-005.6900,,7.00,14.7
641I,1500,B,2012-06-19T23:30,47.5900,-005.7000,,7.00,15.0
641I,1501,B,2012-06-19T23:35,47.6100,-005.7200,,7.00,14.5
641I,1502,B,2012-06-19T23:40,47.6300,-005.7300,,7.00,15.0
641I,1503,B,2012-06-19T23:45,47.6500,-005.7400,,7.00,15.0
641I,1504,B,2012-06-19T23:50,47.6700,-005.7600,,7.00,14.7
641I,1505,B,2012-06-19T23:55,47.6900,-005.7700,,7.00,14.4
641I,1506,B,2012-06-20T00:00,47.7100,-005.7800,,7.00,14.5
641I,1507,B,2012-06-20T00:05,47.7300,-005.7900,,7.00,14.7
641I,1508,B,2012-06-20T00:10,47.7600,-005.8100,,7.00,14.4
641I,1509,B,2012-06-20T00:15,47.7800,-005.8200,,7.00,14.4
641I,1510,B,2012-06-20T00:20,47.8000,-005.8300,,7.00,14.7
641I,1511,B,2012-06-20T00:25,47.8200,-005.8500,,7.00,14.7
641I,1512,B,2012-06-20T00:30,47.8400,-005.8600,,7.00,14.4
641I,1513,B,2012-06-20T00:35,47.8600,-005.8700,,7.00,14.4
641I,1514,B,2012-06-20T00:40,47.8800,-005.8800,,7.00,14.4
641I,1515,B,2012-06-20T00:45,47.9000,-005.9000,,7.00,14.4
641I,1516,B,2012-06-20T00:50,47.9200,-005.9100,,7.00,14.1
641I,1517,B,2012-06-20T00:55,47.9400,-005.9200,,7.00,14.4
641I,1518,B,2012-06-20T01:00,47.9600,-005.9400,,7.00,14.4
641I,1519,B,2012-06-20T01:05,47.9800,-005.9500,,7.00,14.4
641I,1520,B,2012-06-20T01:10,48.0100,-005.9600,,7.00,14.4
641I,1521,B,2012-06-20T01:15,48.0300,-005.9700,,7.00,14.4
641I,1522,B,2012-06-20T01:20,48.0500,-005.9900,,7.00,14.4
641I,1523,B,2012-06-20T01:25,48.0700,-006.0000,,7.00,14.4
641I,1524,B,2012-06-20T01:30,48.0900,-006.0100,,7.00,14.4
641I,1525,B,2012-06-20T01:35,48.1100,-006.0300,,7.00,14.4
641I,1526,B,2012-06-20T01:40,48.1300,-006.0400,,7.00,14.1
641I,1527,B,2012-06-20T01:45,48.1500,-006.0500,,7.00,14.4
641I,1528,B,2012-06-20T01:50,48.1700,-006.0700,,7.00,14.4
641I,1529,B,2012-06-20T01:55,48.1900,-006.0800,,7.00,14.4
641I,1530,B,2012-06-20T02:00,48.2100,-006.0900,,7.00,14.3
641I,1531,B,2012-06-20T02:05,48.2400,-006.1000,,7.00,14.4
641I,1532,B,2012-06-20T02:10,48.2600,-006.1200,,7.00,14.1
641I,1533,B,2012-06-20T02:15,48.2800,-006.1100,,7.00,14.4
641I,1534,B,2012-06-20T02:20,48.3000,-006.1100,,7.00,14.4
641I,1535,B,2012-06-20T02:25,48.3300,-006.1100,,7.00,14.4
641I,1536,B,2012-06-20T02:30,48.3500,-006.1000,,7.00,14.4
641I,1537,B,2012-06-20T02:35,48.3700,-006.1000,,7.00,14.4
641I,1538,B,2012-06-20T02:40,48.3900,-006.1000,,7.00,14.4
641I,1539,B,2012-06-20T02:45,48.4200,-006.0900,,7.00,14.4
641I,1540,B,2012-06-20T02:50,48.4400,-006.0900,,7.00,14.4
641I,1541,B,2012-06-20T02:55,48.4600,-006.0900,,7.00,14.1
641I,1542,B,2012-06-20T03:00,48.4900,-006.0800,,7.00,14.1
641I,1543,B,2012-06-20T03:05,48.5100,-006.0800,,7.00,14.1
641I,1544,B,2012-06-20T03:10,48.5300,-006.0800,,7.00,14.1
641I,1545,B,2012-06-20T03:15,48.5500,-006.0800,,7.00,13.7
641I,1546,B,2012-06-20T03:20,48.5800,-006.0700,,7.00,13.7
641I,1547,B,2012-06-20T03:25,48.6000,-006.0700,,7.00,14.1
641I,1548,B,2012-06-20T03:30,48.6200,-006.0700,,7.00,14.1
641I,1549,B,2012-06-20T03:35,48.6500,-006.0600,,7.00,14.1
641I,1550,B,2012-06-20T03:40,48.6700,-006.0600,,7.00,14.1
641I,1551,B,2012-06-20T03:45,48.6900,-006.0600,,7.00,14.1
641I,1552,B,2012-06-20T03:50,48.7100,-006.0500,,7.00,14.1
641I,1553,B,2012-06-20T03:55,48.7400,-006.0500,,7.00,13.7
641I,1554,B,2012-06-20T04:00,48.7600,-006.0500,,7.00,13.6
641I,1555,B,2012-06-20T04:05,48.7800,-006.0400,,7.00,14.1
641I,1556,B,2012-06-20T04:10,48.8000,-006.0400,,7.00,13.7
641I,1557,B,2012-06-20T04:15,48.8300,-006.0400,,7.00,14.1
641I,1558,B,2012-06-20T04:20,48.8500,-006.0300,,7.00,13.7
641I,1559,B,2012-06-20T04:25,48.8700,-006.0300,,7.00,14.1
641I,1560,B,2012-06-20T04:30,48.9000,-006.0300,,7.00,13.7
641I,1561,B,2012-06-20T04:35,48.9200,-006.0200,,7.00,14.1
641I,1562,B,2012-06-20T04:40,48.9400,-006.0200,,7.00,13.7
