Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
261T,198,B,2007-10-11T16:03,55.9447,5.5107,,7.06,14.3000,
261T,199,B,2007-10-11T16:06,55.9568,5.5332,,7.06,14.2000,
261T,200,B,2007-10-11T16:09,55.9692,5.5557,,7.06,14.1000,
261T,201,B,2007-10-11T16:12,55.9813,5.5782,,7.06,14.4000,
261T,202,B,2007-10-11T16:15,55.9937,5.6007,,7.06,14.5000,
261T,203,B,2007-10-11T16:18,56.0058,5.6230,,7.06,14.5000,
261T,204,B,2007-10-11T16:21,56.0180,5.6455,,7.06,14.4000,
261T,205,B,2007-10-11T16:24,56.0303,5.6680,,7.06,14.4000,
261T,206,B,2007-10-11T16:27,56.0425,5.6903,,7.06,14.4000,
261T,207,B,2007-10-11T16:30,56.0547,5.7128,,7.06,14.3000,
261T,208,B,2007-10-11T16:33,56.0670,5.7353,,7.06,14.3000,
261T,209,B,2007-10-11T16:36,56.0792,5.7578,,7.06,14.2000,
261T,210,B,2007-10-11T16:39,56.0913,5.7803,,7.06,14.3000,
261T,211,B,2007-10-11T16:42,56.1037,5.8027,,7.06,14.3000,
261T,212,B,2007-10-11T16:45,56.1158,5.8252,,7.06,14.4000,
261T,213,B,2007-10-11T16:48,56.1282,5.8477,,7.06,14.4000,
261T,214,B,2007-10-11T16:51,56.1403,5.8702,,7.06,14.4000,
261T,215,B,2007-10-11T16:54,56.1527,5.8927,,7.06,14.4000,
261T,216,B,2007-10-11T16:57,56.1648,5.9152,,7.06,14.4000,
261T,217,B,2007-10-11T17:00,56.1770,5.9375,,7.06,14.4000,
261T,218,B,2007-10-11T17:03,56.1893,5.9600,,7.06,14.4000,
261T,219,B,2007-10-11T17:06,56.2015,5.9825,,7.06,14.3000,
261T,220,B,2007-10-11T17:09,56.2137,6.0048,,7.06,14.3000,
261T,221,B,2007-10-11T17:12,56.2260,6.0273,,7.06,14.3000,
261T,222,B,2007-10-11T17:15,56.2382,6.0498,,7.06,14.3000,
261T,223,B,2007-10-11T17:18,56.2503,6.0723,,7.06,14.3000,
261T,224,B,2007-10-11T17:21,56.2627,6.0948,,7.06,14.1000,
261T,225,B,2007-10-11T17:24,56.2748,6.1172,,7.06,14.1000,
261T,226,B,2007-10-11T17:27,56.2872,6.1397,,7.06,14.2000,
261T,227,B,2007-10-11T17:30,56.2993,6.1622,,7.06,14.1000,
261T,228,B,2007-10-11T17:33,56.3117,6.1847,,7.06,14.1000,
261T,229,B,2007-10-11T17:36,56.3238,6.2072,,7.06,14.1000,
261T,230,B,2007-10-11T17:39,56.3360,6.2297,,7.06,14.1000,
261T,231,B,2007-10-11T17:42,56.3483,6.2520,,7.06,14.1000,
261T,232,B,2007-10-11T17:45,56.3605,6.2745,,7.06,14.1000,
261T,233,B,2007-10-11T17:48,56.3727,6.2968,,7.06,14.1000,
261T,234,B,2007-10-11T17:51,56.3848,6.3193,,7.06,14.1000,
261T,235,B,2007-10-11T17:54,56.3972,6.3418,,7.06,14.1000,
261T,236,B,2007-10-11T17:57,56.4093,6.3643,,7.06,14.1000,
261T,237,B,2007-10-11T18:00,56.4217,6.3868,,7.06,14.1000,
261T,238,B,2007-10-11T18:03,56.4338,6.4093,,7.06,13.9000,
261T,239,B,2007-10-11T18:06,56.4462,6.4317,,7.06,13.9000,
261T,240,B,2007-10-11T18:09,56.4583,6.4542,,7.06,13.9000,
261T,241,B,2007-10-11T18:12,56.4707,6.4767,,7.06,13.9000,
261T,242,B,2007-10-11T18:15,56.4828,6.4992,,7.06,13.9000,
261T,243,B,2007-10-11T18:18,56.4950,6.5217,,7.06,13.9000,
261T,244,B,2007-10-11T18:21,56.5072,6.5440,,7.06,13.9000,
261T,245,B,2007-10-11T18:24,56.5195,6.5665,,7.06,13.7000,
261T,246,B,2007-10-11T18:27,56.5317,6.5890,,7.06,13.7000,
261T,247,B,2007-10-11T18:30,56.5438,6.6113,,7.06,13.7000,
261T,248,B,2007-10-11T18:33,56.5562,6.6338,,7.06,13.8000,
261T,249,B,2007-10-11T18:36,56.5683,6.6563,,7.06,13.8000,
261T,250,B,2007-10-11T18:39,56.5807,6.6788,,7.06,13.8000,
261T,251,B,2007-10-11T18:42,56.5928,6.7013,,7.06,13.8000,
261T,252,B,2007-10-11T18:45,56.6052,6.7238,,7.06,13.8000,
261T,253,B,2007-10-11T18:48,56.6173,6.7462,,7.06,13.8000,
261T,254,B,2007-10-11T18:51,56.6297,6.7687,,7.06,13.6000,
261T,255,B,2007-10-11T18:54,56.6418,6.7912,,7.06,13.6000,
261T,256,B,2007-10-11T18:57,56.6540,6.8137,,7.06,13.6000,
261T,257,B,2007-10-11T19:00,56.6662,6.8362,,7.06,13.7000,
261T,258,B,2007-10-11T19:03,56.6785,6.8585,,7.06,13.6000,
261T,259,B,2007-10-11T19:06,56.6907,6.8810,,7.06,13.6000,
261T,260,B,2007-10-11T19:09,56.7028,6.9035,,7.06,13.6000,
261T,261,B,2007-10-11T19:12,56.7152,6.9258,,7.06,13.6000,
261T,262,B,2007-10-11T19:15,56.7273,6.9483,,7.06,13.7000,
261T,263,B,2007-10-11T19:18,56.7397,6.9708,,7.06,13.6000,
261T,264,B,2007-10-11T19:21,56.7518,6.9933,,7.06,13.5000,
261T,265,B,2007-10-11T19:24,56.7642,7.0158,,7.06,13.5000,
261T,266,B,2007-10-11T19:27,56.7763,7.0382,,7.06,13.5000,
261T,267,B,2007-10-11T19:30,56.7885,7.0607,,7.06,13.5000,
261T,268,B,2007-10-11T19:33,56.8008,7.0832,,7.06,13.5000,
261T,269,B,2007-10-11T19:36,56.8130,7.1057,,7.06,13.4000,
261T,270,B,2007-10-11T19:39,56.8252,7.1282,,7.06,13.4000,
261T,271,B,2007-10-11T19:42,56.8375,7.1507,,7.06,13.4000,
261T,272,B,2007-10-11T19:45,56.8497,7.1730,,7.06,13.4000,
261T,273,B,2007-10-11T19:48,56.8618,7.1955,,7.06,13.2000,
261T,274,B,2007-10-11T19:51,56.8742,7.2178,,7.06,12.9000,
261T,275,B,2007-10-11T19:54,56.8863,7.2403,,7.06,12.8000,
261T,276,B,2007-10-11T19:57,56.8987,7.2628,,7.06,12.8000,
261T,277,B,2007-10-11T20:00,56.9108,7.2853,,7.06,12.6000,
261T,278,B,2007-10-11T20:03,56.9232,7.3078,,7.06,12.3000,
261T,279,B,2007-10-11T20:06,56.9353,7.3303,,7.06,12.2000,
261T,280,B,2007-10-11T20:09,56.9475,7.3527,,7.06,12.3000,
261T,281,B,2007-10-11T20:12,56.9598,7.3752,,7.06,12.3000,
261T,282,B,2007-10-11T20:15,56.9720,7.3977,,7.06,12.3000,
261T,283,B,2007-10-11T20:18,56.9842,7.4202,,7.06,12.3000,
261T,284,B,2007-10-11T20:21,56.9965,7.4427,,7.06,12.3000,
261T,285,B,2007-10-11T20:24,57.0087,7.4650,,7.06,12.3000,
261T,286,B,2007-10-11T20:27,57.0208,7.4875,,7.06,12.2000,
261T,287,B,2007-10-11T20:30,57.0315,7.5082,,7.06,12.3000,
261T,288,B,2007-10-11T20:33,57.0412,7.5277,,7.06,12.3000,
261T,289,B,2007-10-11T20:36,57.0508,7.5473,,7.06,12.4000,
261T,290,B,2007-10-11T20:39,57.0607,7.5668,,7.06,12.4000,
261T,291,B,2007-10-11T20:42,57.0703,7.5863,,7.06,12.5000,
261T,292,B,2007-10-11T20:45,57.0802,7.6060,,7.06,12.4000,
261T,293,B,2007-10-11T20:48,57.0898,7.6257,,7.06,12.4000,
261T,294,B,2007-10-11T20:51,57.0997,7.6452,,7.06,12.5000,
261T,295,B,2007-10-11T20:54,57.1093,7.6648,,7.06,12.5000,
261T,296,B,2007-10-11T20:57,57.1192,7.6843,,7.06,12.5000,
261T,297,B,2007-10-11T21:00,57.1288,7.7040,,7.06,12.5000,
261T,298,B,2007-10-11T21:03,57.1385,7.7237,,7.06,12.5000,
261T,299,B,2007-10-11T21:06,57.1477,7.7450,,7.06,12.5000,
261T,300,B,2007-10-11T21:09,57.1558,7.7700,,7.06,12.5000,
261T,301,B,2007-10-11T21:12,57.1642,7.7950,,7.06,12.4000,
261T,302,B,2007-10-11T21:15,57.1722,7.8200,,7.06,12.3000,
261T,303,B,2007-10-11T21:18,57.1803,7.8450,,7.06,12.3000,
261T,304,B,2007-10-11T21:21,57.1887,7.8700,,7.06,12.3000,
261T,305,B,2007-10-11T21:24,57.1967,7.8950,,7.06,12.3000,
261T,306,B,2007-10-11T21:27,57.2048,7.9200,,7.06,12.4000,
261T,307,B,2007-10-11T21:30,57.2132,7.9450,,7.06,12.4000,
261T,308,B,2007-10-11T21:33,57.2212,7.9700,,7.06,12.4000,
261T,309,B,2007-10-11T21:36,57.2293,7.9950,,7.06,12.4000,
261T,310,B,2007-10-11T21:39,57.2377,8.0200,,7.06,12.4000,
261T,311,B,2007-10-11T21:42,57.2457,8.0450,,7.06,12.4000,
261T,312,B,2007-10-11T21:45,57.2538,8.0700,,7.06,12.4000,
261T,313,B,2007-10-11T21:48,57.2622,8.0950,,7.06,12.4000,
261T,314,B,2007-10-11T21:51,57.2702,8.1200,,7.06,12.4000,
261T,315,B,2007-10-11T21:54,57.2783,8.1450,,7.06,12.4000,
261T,316,B,2007-10-11T21:57,57.2867,8.1700,,7.06,12.3000,
261T,317,B,2007-10-11T22:00,57.2947,8.1950,,7.06,12.2000,
261T,318,B,2007-10-11T22:03,57.3028,8.2200,,7.06,12.2000,
261T,1,B,2007-11-15T06:45,53.67,0.73,,7.00,10.6000,
261T,2,B,2007-11-15T06:48,53.67,0.75,,7.00,11.0000,
261T,3,B,2007-11-15T06:51,53.68,0.78,,7.00,11.1000,
261T,4,B,2007-11-15T06:54,53.70,0.80,,7.00,11.2000,
261T,5,B,2007-11-15T06:57,53.70,0.82,,7.00,11.2000,
261T,6,B,2007-11-15T07:00,53.72,0.85,,7.00,11.3000,
261T,7,B,2007-11-15T07:03,53.72,0.87,,7.00,11.3000,
261T,8,B,2007-11-15T07:06,53.73,0.90,,7.00,11.3000,
261T,9,B,2007-11-15T07:09,53.75,0.92,,7.00,11.3000,
261T,10,B,2007-11-15T07:12,53.75,0.95,,7.00,11.4000,
261T,11,B,2007-11-15T07:15,53.77,0.97,,7.00,11.5000,
261T,12,B,2007-11-15T07:18,53.77,1.00,,7.00,11.6000,
261T,13,B,2007-11-15T07:21,53.78,1.02,,7.00,11.7000,
261T,14,B,2007-11-15T07:24,53.80,1.05,,7.00,11.8000,
261T,15,B,2007-11-15T07:27,53.80,1.07,,7.00,11.9000,
261T,16,B,2007-11-15T07:30,53.82,1.10,,7.00,12.0000,
261T,17,B,2007-11-15T07:33,53.82,1.12,,7.00,11.9000,
261T,18,B,2007-11-15T07:36,53.83,1.13,,7.00,12.0000,
261T,19,B,2007-11-15T07:39,53.85,1.17,,7.00,11.9000,
261T,20,B,2007-11-15T07:42,53.85,1.18,,7.00,12.0000,
261T,21,B,2007-11-15T07:45,53.87,1.22,,7.00,12.1000,
261T,22,B,2007-11-15T07:48,53.87,1.23,,7.00,12.2000,
261T,23,B,2007-11-15T07:51,53.88,1.25,,7.00,12.3000,
261T,24,B,2007-11-15T07:54,53.90,1.28,,7.00,12.3000,
261T,25,B,2007-11-15T07:57,53.90,1.30,,7.00,12.3000,
261T,26,B,2007-11-15T08:00,53.92,1.32,,7.00,12.3000,
261T,27,B,2007-11-15T08:03,53.92,1.35,,7.00,12.3000,
261T,28,B,2007-11-15T08:06,53.93,1.37,,7.00,12.4000,
261T,29,B,2007-11-15T08:09,53.95,1.40,,7.00,12.4000,
261T,30,B,2007-11-15T08:12,53.95,1.42,,7.00,12.4000,
261T,31,B,2007-11-15T08:15,53.97,1.45,,7.00,12.5000,
261T,32,B,2007-11-15T08:18,53.97,1.47,,7.00,12.4000,
261T,33,B,2007-11-15T08:21,53.98,1.50,,7.00,12.4000,
261T,34,B,2007-11-15T08:24,54.00,1.52,,7.00,12.4000,
261T,35,B,2007-11-15T08:27,54.00,1.55,,7.00,12.4000,
261T,36,B,2007-11-15T08:30,54.02,1.57,,7.00,12.5000,
261T,37,B,2007-11-15T08:33,54.02,1.60,,7.00,12.5000,
261T,38,B,2007-11-15T08:36,54.03,1.62,,7.00,12.5000,
261T,39,B,2007-11-15T08:39,54.05,1.63,,7.00,12.5000,
261T,40,B,2007-11-15T08:42,54.05,1.67,,7.00,12.4000,
261T,41,B,2007-11-15T08:45,54.07,1.68,,7.00,12.4000,
261T,42,B,2007-11-15T08:48,54.07,1.72,,7.00,12.4000,
261T,43,B,2007-11-15T08:51,54.08,1.73,,7.00,12.4000,
261T,44,B,2007-11-15T08:54,54.10,1.75,,7.00,12.2000,
261T,45,B,2007-11-15T08:57,54.10,1.78,,7.00,11.7000,
261T,46,B,2007-11-15T09:00,54.12,1.80,,7.00,11.8000,
261T,47,B,2007-11-15T09:03,54.12,1.83,,7.00,11.9000,
261T,48,B,2007-11-15T09:06,54.13,1.85,,7.00,12.1000,
261T,49,B,2007-11-15T09:09,54.15,1.87,,7.00,12.1000,
261T,50,B,2007-11-15T09:12,54.15,1.90,,7.00,12.2000,
261T,51,B,2007-11-15T09:15,54.17,1.92,,7.00,12.2000,
261T,52,B,2007-11-15T09:18,54.17,1.95,,7.00,12.2000,
261T,53,B,2007-11-15T09:21,54.18,1.97,,7.00,12.2000,
261T,54,B,2007-11-15T09:24,54.18,2.00,,7.00,12.1000,
261T,55,B,2007-11-15T09:27,54.20,2.02,,7.00,12.0000,
261T,56,B,2007-11-15T09:30,54.20,2.05,,7.00,11.5000,
261T,57,B,2007-11-15T09:33,54.22,2.07,,7.00,11.2000,
261T,58,B,2007-11-15T09:36,54.22,2.10,,7.00,11.3000,
261T,59,B,2007-11-15T09:39,54.23,2.12,,7.00,11.3000,
261T,60,B,2007-11-15T09:42,54.25,2.15,,7.00,11.3000,
261T,61,B,2007-11-15T09:45,54.25,2.17,,7.00,11.3000,
261T,62,B,2007-11-15T09:48,54.27,2.18,,7.00,11.2000,
261T,63,B,2007-11-15T09:51,54.27,2.22,,7.00,11.0000,
261T,64,B,2007-11-15T09:54,54.28,2.23,,7.00,10.7000,
261T,65,B,2007-11-15T09:57,54.30,2.27,,7.00,10.7000,
261T,66,B,2007-11-15T10:00,54.30,2.28,,7.00,10.7000,
261T,67,B,2007-11-15T10:03,54.32,2.30,,7.00,10.7000,
261T,68,B,2007-11-15T10:06,54.32,2.33,,7.00,10.8000,
261T,69,B,2007-11-15T10:09,54.33,2.35,,7.00,11.0000,
261T,70,B,2007-11-15T10:12,54.35,2.37,,7.00,11.3000,
261T,71,B,2007-11-15T10:15,54.35,2.40,,7.00,11.5000,
261T,72,B,2007-11-15T10:18,54.37,2.42,,7.00,11.7000,
261T,73,B,2007-11-15T10:21,54.37,2.45,,7.00,11.7000,
261T,74,B,2007-11-15T10:24,54.38,2.47,,7.00,11.3000,
261T,75,B,2007-11-15T10:27,54.40,2.50,,7.00,11.1000,
261T,76,B,2007-11-15T10:30,54.40,2.52,,7.00,11.2000,
261T,77,B,2007-11-15T10:33,54.42,2.55,,7.00,10.9000,
261T,78,B,2007-11-15T10:36,54.42,2.57,,7.00,10.8000,
261T,79,B,2007-11-15T10:39,54.43,2.60,,7.00,10.8000,
261T,80,B,2007-11-15T10:42,54.45,2.62,,7.00,10.7000,
261T,81,B,2007-11-15T10:45,54.45,2.65,,7.00,10.7000,
261T,82,B,2007-11-15T10:48,54.47,2.67,,7.00,10.8000,
261T,83,B,2007-11-15T10:51,54.48,2.68,,7.00,10.9000,
261T,84,B,2007-11-15T10:54,54.50,2.70,,7.00,11.0000,
261T,85,B,2007-11-15T10:57,54.50,2.73,,7.00,11.0000,
261T,86,B,2007-11-15T11:00,54.52,2.75,,7.00,11.0000,
261T,87,B,2007-11-15T11:03,54.52,2.77,,7.00,11.1000,
261T,88,B,2007-11-15T11:06,54.53,2.80,,7.00,11.1000,
261T,89,B,2007-11-15T11:09,54.55,2.82,,7.00,11.2000,
261T,90,B,2007-11-15T11:12,54.57,2.85,,7.00,11.2000,
261T,91,B,2007-11-15T11:15,54.57,2.87,,7.00,11.1000,
261T,92,B,2007-11-15T11:18,54.58,2.88,,7.00,11.0000,
261T,93,B,2007-11-15T11:21,54.60,2.92,,7.00,11.1000,
261T,94,B,2007-11-15T11:24,54.60,2.93,,7.00,11.1000,
261T,95,B,2007-11-15T11:27,54.62,2.95,,7.00,11.2000,
261T,96,B,2007-11-15T11:30,54.62,2.97,,7.00,11.2000,
261T,97,B,2007-11-15T11:33,54.63,3.00,,7.00,11.3000,
261T,98,B,2007-11-15T11:36,54.65,3.02,,7.00,11.3000,
261T,99,B,2007-11-15T11:39,54.67,3.05,,7.00,11.3000,
261T,100,B,2007-11-15T11:42,54.67,3.07,,7.00,11.2000,
261T,101,B,2007-11-15T11:45,54.68,3.10,,7.00,11.3000,
261T,102,B,2007-11-15T11:48,54.70,3.12,,7.00,11.3000,
261T,103,B,2007-11-15T11:51,54.70,3.13,,7.00,11.4000,
261T,104,B,2007-11-15T11:54,54.72,3.15,,7.00,11.5000,
261T,105,B,2007-11-15T11:57,54.72,3.18,,7.00,11.5000,
261T,106,B,2007-11-15T12:00,54.75,3.20,,7.00,11.6000,
261T,107,B,2007-11-15T12:03,54.75,3.22,,7.00,11.6000,
261T,108,B,2007-11-15T12:06,54.77,3.25,,7.00,11.7000,
261T,109,B,2007-11-15T12:09,54.77,3.27,,7.00,11.7000,
261T,110,B,2007-11-15T12:12,54.78,3.30,,7.00,11.7000,
261T,111,B,2007-11-15T12:15,54.80,3.32,,7.00,11.7000,
261T,112,B,2007-11-15T12:18,54.80,3.33,,7.00,11.7000,
261T,113,B,2007-11-15T12:21,54.82,3.35,,7.00,11.7000,
261T,114,B,2007-11-15T12:24,54.83,3.38,,7.00,11.7000,
261T,115,B,2007-11-15T12:27,54.85,3.40,,7.00,11.8000,
261T,116,B,2007-11-15T12:30,54.85,3.42,,7.00,11.8000,
261T,117,B,2007-11-15T12:33,54.87,3.45,,7.00,11.8000,
261T,118,B,2007-11-15T12:36,54.87,3.47,,7.00,11.8000,
261T,119,B,2007-11-15T12:39,54.88,3.50,,7.00,11.7000,
261T,120,B,2007-11-15T12:42,54.90,3.52,,7.00,11.7000,
261T,121,B,2007-11-15T12:45,54.92,3.53,,7.00,11.6000,
261T,122,B,2007-11-15T12:48,54.92,3.57,,7.00,11.5000,
261T,123,B,2007-11-15T12:51,54.93,3.58,,7.00,11.5000,
261T,124,B,2007-11-15T12:54,54.95,3.60,,7.00,11.5000,
261T,125,B,2007-11-15T12:57,54.95,3.62,,7.00,11.6000,
261T,126,B,2007-11-15T13:00,54.97,3.65,,7.00,11.7000,
261T,127,B,2007-11-15T13:03,54.97,3.67,,7.00,11.8000,
261T,128,B,2007-11-15T13:06,55.00,3.70,,7.00,11.9000,
261T,129,B,2007-11-15T13:09,55.00,3.72,,7.00,11.9000,
261T,130,B,2007-11-15T13:12,55.02,3.75,,7.00,12.0000,
261T,131,B,2007-11-15T13:15,55.02,3.77,,7.00,12.0000,
261T,132,B,2007-11-15T13:18,55.03,3.78,,7.00,12.0000,
261T,133,B,2007-11-15T13:21,55.05,3.80,,7.00,12.0000,
261T,134,B,2007-11-15T13:24,55.05,3.83,,7.00,12.0000,
261T,135,B,2007-11-15T13:27,55.07,3.85,,7.00,12.0000,
261T,136,B,2007-11-15T13:30,55.08,3.87,,7.00,12.0000,
261T,137,B,2007-11-15T13:33,55.10,3.90,,7.00,12.0000,
261T,138,B,2007-11-15T13:36,55.10,3.92,,7.00,12.0000,
261T,139,B,2007-11-15T13:39,55.12,3.95,,7.00,11.9000,
261T,140,B,2007-11-15T13:42,55.12,3.97,,7.00,11.8000,
261T,141,B,2007-11-15T13:45,55.13,3.98,,7.00,11.9000,
261T,142,B,2007-11-15T13:48,55.15,4.02,,7.00,11.8000,
261T,143,B,2007-11-15T13:51,55.15,4.03,,7.00,11.7000,
261T,144,B,2007-11-15T13:54,55.17,4.05,,7.00,11.8000,
261T,145,B,2007-11-15T13:57,55.18,4.07,,7.00,11.8000,
261T,146,B,2007-11-15T14:00,55.20,4.10,,7.00,11.7000,
261T,147,B,2007-11-15T14:03,55.20,4.12,,7.00,11.8000,
261T,148,B,2007-11-15T14:06,55.22,4.15,,7.00,11.7000,
261T,149,B,2007-11-15T14:09,55.22,4.17,,7.00,11.7000,
261T,150,B,2007-11-15T14:12,55.23,4.18,,7.00,11.7000,
261T,151,B,2007-11-15T14:15,55.25,4.22,,7.00,11.7000,
261T,152,B,2007-11-15T14:18,55.27,4.23,,7.00,11.7000,
261T,153,B,2007-11-15T14:21,55.27,4.25,,7.00,11.6000,
261T,154,B,2007-11-15T14:24,55.28,4.27,,7.00,11.4000,
261T,155,B,2007-11-15T14:27,55.30,4.30,,7.00,11.2000,
261T,156,B,2007-11-15T14:30,55.30,4.32,,7.00,11.0000,
261T,157,B,2007-11-15T14:33,55.32,4.35,,7.00,11.0000,
261T,158,B,2007-11-15T14:36,55.32,4.37,,7.00,11.0000,
261T,159,B,2007-11-15T14:39,55.35,4.40,,7.00,11.0000,
261T,160,B,2007-11-15T14:42,55.35,4.42,,7.00,11.0000,
261T,161,B,2007-11-15T14:45,55.37,4.43,,7.00,10.8000,
261T,162,B,2007-11-15T14:48,55.37,4.45,,7.00,10.8000,
261T,163,B,2007-11-15T14:51,55.38,4.48,,7.00,10.7000,
261T,164,B,2007-11-15T14:54,55.40,4.50,,7.00,10.7000,
261T,165,B,2007-11-15T14:57,55.40,4.52,,7.00,10.7000,
261T,166,B,2007-11-15T15:00,55.42,4.55,,7.00,10.7000,
261T,167,B,2007-11-15T15:03,55.43,4.57,,7.00,10.7000,
261T,168,B,2007-11-15T15:06,55.45,4.60,,7.00,10.6000,
261T,169,B,2007-11-15T15:09,55.45,4.62,,7.00,10.6000,
261T,170,B,2007-11-15T15:12,55.47,4.63,,7.00,10.6000,
261T,171,B,2007-11-15T15:15,55.47,4.67,,7.00,10.6000,
261T,172,B,2007-11-15T15:18,55.48,4.68,,7.00,10.7000,
261T,173,B,2007-11-15T15:21,55.50,4.70,,7.00,10.7000,
261T,174,B,2007-11-15T15:24,55.52,4.72,,7.00,10.7000,
261T,175,B,2007-11-15T15:27,55.52,4.75,,7.00,10.7000,
261T,176,B,2007-11-15T15:30,55.53,4.77,,7.00,10.7000,
261T,177,B,2007-11-15T15:33,55.55,4.80,,7.00,10.7000,
261T,178,B,2007-11-15T15:36,55.55,4.82,,7.00,10.7000,
261T,179,B,2007-11-15T15:39,55.57,4.83,,7.00,10.7000,
261T,180,B,2007-11-15T15:42,55.58,4.87,,7.00,10.8000,
261T,181,B,2007-11-15T15:45,55.60,4.88,,7.00,11.0000,
261T,182,B,2007-11-15T15:48,55.60,4.90,,7.00,11.1000,
261T,183,B,2007-11-15T15:51,55.62,4.92,,7.00,11.2000,
261T,184,B,2007-11-15T15:54,55.63,4.95,,7.00,11.2000,
261T,185,B,2007-11-15T15:57,55.65,4.97,,7.00,11.3000,
261T,186,B,2007-11-15T16:00,55.65,5.00,,7.00,11.3000,
261T,187,B,2007-11-15T16:03,55.67,5.02,,7.00,11.3000,
261T,188,B,2007-11-15T16:06,55.68,5.03,,7.00,11.3000,
261T,189,B,2007-11-15T16:09,55.70,5.05,,7.00,11.3000,
261T,190,B,2007-11-15T16:12,55.70,5.07,,7.00,11.4000,
261T,191,B,2007-11-15T16:15,55.72,5.10,,7.00,11.4000,
261T,192,B,2007-11-15T16:18,55.72,5.12,,7.00,11.5000,
261T,193,B,2007-11-15T16:21,55.75,5.15,,7.00,11.5000,
261T,194,B,2007-11-15T16:24,55.75,5.17,,7.00,11.6000,
261T,195,B,2007-11-15T16:27,55.77,5.18,,7.00,11.6000,
261T,196,B,2007-11-15T16:30,55.77,5.20,,7.00,11.6000,
261T,197,B,2007-11-15T16:33,55.80,5.23,,7.00,11.7000,
261T,198,B,2007-11-15T16:36,55.80,5.25,,7.00,11.7000,
261T,199,B,2007-11-15T16:39,55.82,5.27,,7.00,11.7000,
261T,200,B,2007-11-15T16:42,55.82,5.30,,7.00,11.7000,
261T,201,B,2007-11-15T16:45,55.85,5.32,,7.00,11.7000,
261T,202,B,2007-11-15T16:48,55.85,5.33,,7.00,11.7000,
261T,203,B,2007-11-15T16:51,55.87,5.37,,7.00,11.7000,
261T,204,B,2007-11-15T16:54,55.87,5.38,,7.00,11.7000,
261T,205,B,2007-11-15T16:57,55.88,5.40,,7.00,11.7000,
261T,206,B,2007-11-15T17:00,55.90,5.42,,7.00,11.7000,
261T,207,B,2007-11-15T17:03,55.92,5.45,,7.00,11.6000,
261T,208,B,2007-11-15T17:06,55.92,5.47,,7.00,11.6000,
261T,209,B,2007-11-15T17:09,55.93,5.50,,7.00,11.7000,
261T,210,B,2007-11-15T17:12,55.95,5.52,,7.00,11.7000,
261T,211,B,2007-11-15T17:15,55.97,5.53,,7.00,11.6000,
261T,212,B,2007-11-15T17:18,55.97,5.55,,7.00,11.7000,
261T,213,B,2007-11-15T17:21,55.98,5.57,,7.00,11.7000,
261T,214,B,2007-11-15T17:24,56.00,5.60,,7.00,11.7000,
261T,215,B,2007-11-15T17:27,56.02,5.62,,7.00,11.7000,
261T,216,B,2007-11-15T17:30,56.02,5.65,,7.00,11.7000,
261T,217,B,2007-11-15T17:33,56.03,5.67,,7.00,11.6000,
261T,218,B,2007-11-15T17:36,56.05,5.68,,7.00,11.6000,
261T,219,B,2007-11-15T17:39,56.07,5.70,,7.00,11.6000,
261T,220,B,2007-11-15T17:42,56.07,5.73,,7.00,11.6000,
261T,221,B,2007-11-15T17:45,56.08,5.75,,7.00,11.6000,
261T,222,B,2007-11-15T17:48,56.10,5.77,,7.00,11.6000,
261T,223,B,2007-11-15T17:51,56.12,5.80,,7.00,11.5000,
261T,224,B,2007-11-15T17:54,56.12,5.82,,7.00,11.5000,
261T,225,B,2007-11-15T17:57,56.13,5.83,,7.00,11.6000,
261T,226,B,2007-11-15T18:00,56.15,5.87,,7.00,11.5000,
261T,227,B,2007-11-15T18:03,56.15,5.88,,7.00,11.5000,
261T,228,B,2007-11-15T18:06,56.17,5.90,,7.00,11.4000,
261T,229,B,2007-11-15T18:09,56.18,5.92,,7.00,11.4000,
261T,230,B,2007-11-15T18:12,56.20,5.95,,7.00,11.3000,
261T,231,B,2007-11-15T18:15,56.20,5.97,,7.00,11.3000,
261T,232,B,2007-11-15T18:18,56.22,6.00,,7.00,11.2000,
261T,233,B,2007-11-15T18:21,56.23,6.02,,7.00,11.2000,
261T,234,B,2007-11-15T18:24,56.25,6.03,,7.00,11.2000,
261T,235,B,2007-11-15T18:27,56.25,6.05,,7.00,11.2000,
261T,236,B,2007-11-15T18:30,56.27,6.07,,7.00,11.2000,
261T,237,B,2007-11-15T18:33,56.28,6.10,,7.00,11.1000,
261T,238,B,2007-11-15T18:36,56.30,6.12,,7.00,11.1000,
261T,239,B,2007-11-15T18:39,56.30,6.15,,7.00,11.2000,
261T,240,B,2007-11-15T18:42,56.32,6.17,,7.00,11.1000,
261T,241,B,2007-11-15T18:45,56.33,6.18,,7.00,11.2000,
261T,242,B,2007-11-15T18:48,56.35,6.20,,7.00,11.1000,
261T,243,B,2007-11-15T18:51,56.35,6.23,,7.00,11.0000,
261T,244,B,2007-11-15T18:54,56.37,6.25,,7.00,10.9000,
261T,245,B,2007-11-15T18:57,56.38,6.27,,7.00,10.8000,
261T,246,B,2007-11-15T19:00,56.40,6.30,,7.00,10.7000,
261T,247,B,2007-11-15T19:03,56.40,6.32,,7.00,10.7000,
261T,248,B,2007-11-15T19:06,56.42,6.33,,7.00,10.7000,
